Price,Adj Close,Close,High,Low,Open,Volume
Ticker,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA,SLCE3.SA
Date,,,,,,
2023-08-30,16.081924438476562,18.288888931274414,18.48444366455078,18.226665496826172,18.404443740844727,1784925
2023-08-31,15.71846866607666,17.87555503845215,18.448888778686523,17.857776641845703,18.22222137451172,3513150
2023-09-01,15.855253219604492,18.031110763549805,18.142221450805664,17.857776641845703,18.097776412963867,2716650
2023-09-04,15.84352970123291,18.017776489257812,18.182222366333008,17.857776641845703,18.11111068725586,1561050
2023-09-05,15.726284980773926,17.884443283081055,18.142221450805664,17.768888473510742,18.0,2400525
2023-09-06,15.573868751525879,17.711111068725586,18.106666564941406,17.60444450378418,17.857776641845703,3053475
2023-09-08,15.476165771484375,17.600000381469727,17.74222183227539,17.475555419921875,17.733333587646484,1422225
2023-09-11,15.476165771484375,17.600000381469727,17.64444351196289,17.448888778686523,17.600000381469727,3395700
2023-09-12,15.816170692443848,17.986665725708008,18.213333129882812,17.537776947021484,17.697776794433594,4917150
2023-09-13,15.726284980773926,17.884443283081055,18.22222137451172,17.81333351135254,17.982221603393555,5419800
2023-09-14,15.726284980773926,17.884443283081055,18.06222152709961,17.69333267211914,17.9244441986084,2976750
2023-09-15,15.64812183380127,17.795555114746094,17.920000076293945,17.559999465942383,17.8799991607666,4375800
2023-09-18,15.554328918457031,17.688888549804688,17.808887481689453,17.613332748413086,17.724443435668945,2952225
2023-09-19,15.425359725952148,17.542221069335938,17.768888473510742,17.426666259765625,17.657777786254883,2159100
2023-09-20,15.437084197998047,17.55555534362793,17.817777633666992,17.453332901000977,17.55555534362793,2205900
2023-09-21,15.355012893676758,17.462221145629883,17.58222198486328,17.200000762939453,17.404443740844727,1816200
2023-09-22,15.429267883300781,17.54666519165039,17.70222282409668,17.351110458374023,17.50666618347168,2042550
2023-09-25,15.542603492736816,17.675554275512695,17.746665954589844,17.38666534423828,17.50666618347168,2255175
2023-09-26,15.206504821777344,17.293333053588867,17.986665725708008,17.293333053588867,17.671110153198242,3588525
2023-09-27,15.147883415222168,17.226665496826172,17.48444366455078,16.893333435058594,17.360000610351562,3022875
2023-09-28,15.280757904052734,17.377777099609375,17.466665267944336,17.168888092041016,17.22222137451172,2750175
2023-09-29,15.394095420837402,17.50666618347168,17.71555519104004,17.315555572509766,17.511110305786133,2009025
2023-10-02,15.24167537689209,17.333332061767578,17.422222137451172,17.146665573120117,17.413333892822266,2199600
2023-10-03,15.097078323364258,17.168888092041016,17.33777618408203,17.0,17.168888092041016,1932975
2023-10-04,14.901671409606934,16.946666717529297,17.204444885253906,16.86222267150879,17.128887176513672,1883475
2023-10-05,14.553849220275879,16.551111221313477,16.937776565551758,16.266666412353516,16.848888397216797,4653000
2023-10-06,14.51867389678955,16.511110305786133,16.639999389648438,16.253332138061523,16.417776107788086,2290725
2023-10-09,14.85086441040039,16.888887405395508,16.888887405395508,16.257776260375977,16.462221145629883,2314575
2023-10-10,14.940752983093262,16.991111755371094,17.151111602783203,16.835554122924805,16.92888832092285,1762875
2023-10-11,15.011099815368652,17.07111167907715,17.311111450195312,16.991111755371094,16.991111755371094,2494575
2023-10-13,14.608561515808105,16.613332748413086,17.106666564941406,16.58222198486328,17.066665649414062,2620800
2023-10-16,14.74925422668457,16.773332595825195,16.906665802001953,16.586666107177734,16.737777709960938,1400175
2023-10-17,14.483503341674805,16.471111297607422,16.795555114746094,16.40888786315918,16.760000228881836,1722375
2023-10-18,14.190393447875977,16.13777732849121,16.488887786865234,16.13777732849121,16.448888778686523,3955950
2023-10-19,14.33890151977539,16.306665420532227,16.53333282470703,16.155555725097656,16.155555725097656,1691550
2023-10-20,14.174761772155762,16.1200008392334,16.262222290039062,15.937776565551758,16.22222137451172,3070800
2023-10-23,14.264646530151367,16.22222137451172,16.360000610351562,15.955554962158203,15.955554962158203,1433475
2023-10-24,14.4014310836792,16.377777099609375,16.45777702331543,15.973333358764648,16.355554580688477,2245275
2023-10-25,14.428788185119629,16.40888786315918,16.511110305786133,16.217777252197266,16.34666633605957,2883600
2023-10-26,14.573390007019043,16.573333740234375,16.804443359375,16.391111373901367,16.591110229492188,1993725
2023-10-27,14.276371955871582,16.23555564880371,16.577777862548828,16.1200008392334,16.53333282470703,1964025
2023-10-30,13.815213203430176,15.711111068725586,16.302221298217773,15.680000305175781,16.27111053466797,4019850
2023-10-31,14.366257667541504,16.33777618408203,16.373332977294922,15.644444465637207,15.711111068725586,5481225
2023-11-01,14.893856048583984,16.937776565551758,17.004444122314453,16.34666633605957,16.40888786315918,3110400
2023-11-03,15.104891777038574,17.177776336669922,17.38666534423828,17.066665649414062,17.084444046020508,5792850
2023-11-06,15.077535629272461,17.146665573120117,17.280000686645508,16.844444274902344,17.133333206176758,2186550
2023-11-07,14.854774475097656,16.893333435058594,17.239999771118164,16.746665954589844,17.115554809570312,4417650
2023-11-08,15.022825241088867,17.084444046020508,17.084444046020508,16.71555519104004,16.897777557373047,3977550
2023-11-09,14.815692901611328,16.848888397216797,17.488887786865234,16.724443435668945,17.257776260375977,4654125
2023-11-10,14.6554594039917,16.66666603088379,17.128887176513672,16.524444580078125,16.66666603088379,3217725
2023-11-13,14.702357292175293,16.719999313354492,16.8266658782959,16.537776947021484,16.559999465942383,1403550
2023-11-14,15.124434471130371,17.200000762939453,17.31999969482422,16.71555519104004,16.7288875579834,4230900
2023-11-16,15.519152641296387,17.648887634277344,17.69333267211914,17.02666664123535,17.164443969726562,4131900
2023-11-17,15.21041202545166,17.29777717590332,17.773332595825195,17.288888931274414,17.697776794433594,3900375
2023-11-20,15.00328254699707,17.06222152709961,17.355554580688477,16.946666717529297,17.293333053588867,5472900
2023-11-21,14.764886856079102,16.79111099243164,17.213333129882812,16.71555519104004,17.02666664123535,10117575
2023-11-22,14.80396842956543,16.835554122924805,17.133333206176758,16.804443359375,16.888887405395508,2740500
2023-11-23,14.549939155578613,16.54666519165039,16.871110916137695,16.502222061157227,16.857776641845703,2870550
2023-11-24,14.069241523742676,16.0,16.54666519165039,15.964444160461426,16.511110305786133,9707850
2023-11-27,14.272464752197266,16.231111526489258,16.257776260375977,16.004444122314453,16.1200008392334,1888650
2023-11-28,14.745346069335938,16.768888473510742,16.959999084472656,16.22222137451172,16.27111053466797,5657175
2023-11-29,14.694540977478027,16.711111068725586,16.97333335876465,16.66666603088379,16.79111099243164,5037075
2023-11-30,14.725805282592773,16.746665954589844,16.871110916137695,16.471111297607422,16.688888549804688,3733875
2023-12-01,14.757071495056152,16.782222747802734,16.937776565551758,16.657777786254883,16.746665954589844,4992975
2023-12-04,14.866498947143555,16.906665802001953,17.079999923706055,16.746665954589844,16.746665954589844,2918250
2023-12-05,14.69844913482666,16.71555519104004,16.937776565551758,16.133333206176758,16.906665802001953,8585550
2023-12-06,14.6554594039917,16.66666603088379,16.8799991607666,16.559999465942383,16.76444435119629,2914650
2023-12-07,15.046272277832031,17.11111068725586,17.177776336669922,16.68000030517578,16.79111099243164,3467925
2023-12-08,15.116617202758789,17.191110610961914,17.466665267944336,17.066665649414062,17.17333221435547,7057350
2023-12-11,15.24167537689209,17.333332061767578,17.724443435668945,17.155555725097656,17.195554733276367,6230700
2023-12-12,15.183055877685547,17.266666412353516,17.55555534362793,17.239999771118164,17.333332061767578,2348100
2023-12-13,15.057995796203613,17.12444305419922,17.257776260375977,16.91111183166504,17.213333129882812,4596075
2023-12-14,14.506951332092285,16.497777938842773,17.573333740234375,16.471111297607422,17.511110305786133,5532975
2023-12-15,14.780518531799316,16.808887481689453,16.897777557373047,16.364444732666016,16.50666618347168,9999787
2023-12-18,14.569479942321777,16.56888771057129,16.9777774810791,16.453332901000977,16.85333251953125,4963050
2023-12-19,14.74925422668457,16.773332595825195,16.799999237060547,16.43555450439453,16.56888771057129,4173862
2023-12-20,14.452237129211426,16.43555450439453,16.75555419921875,16.382221221923828,16.737777709960938,3248887
2023-12-21,14.553849220275879,16.551111221313477,16.586666107177734,16.34666633605957,16.559999465942383,1956262
2023-12-22,14.788336753845215,16.817777633666992,16.835554122924805,16.462221145629883,16.577777862548828,2923200
2023-12-26,14.80396842956543,16.835554122924805,16.95111083984375,16.69333267211914,16.8266658782959,2084062
2023-12-27,14.843050003051758,16.8799991607666,16.933332443237305,16.773332595825195,16.8799991607666,1269900
2023-12-28,14.752532958984375,16.7288875579834,16.933332443237305,16.70222282409668,16.835554122924805,1576912
2024-01-02,14.384113311767578,16.311111450195312,16.871110916137695,16.257776260375977,16.75555419921875,3400650
2024-01-03,14.486016273498535,16.426666259765625,16.479999542236328,16.195554733276367,16.328887939453125,1969537
2024-01-04,14.305724143981934,16.22222137451172,16.426666259765625,16.106666564941406,16.426666259765625,1911937
2024-01-05,14.51737117767334,16.462221145629883,16.56888771057129,16.168888092041016,16.22222137451172,1894050
2024-01-08,14.391950607299805,16.31999969482422,16.497777938842773,16.231111526489258,16.462221145629883,1968300
2024-01-09,13.945141792297363,15.813332557678223,16.40888786315918,15.786665916442871,16.31999969482422,4192762
2024-01-10,13.772688865661621,15.617776870727539,15.928888320922852,15.582221984863281,15.866665840148926,3417862
2024-01-11,13.819721221923828,15.671111106872559,15.688887596130371,15.431111335754395,15.617776870727539,2771437
2024-01-12,13.85107707977295,15.706665992736816,16.044443130493164,15.608887672424316,15.768888473510742,2464762
2024-01-15,13.913785934448242,15.777776718139648,15.94666576385498,15.680000305175781,15.724444389343262,1451812
2024-01-16,14.188143730163574,16.08888816833496,16.08888816833496,15.680000305175781,15.751111030578613,3407737
2024-01-17,14.736857414245605,16.711111068725586,16.79111099243164,15.911110877990723,15.982221603393555,8119800
2024-01-18,15.050406455993652,17.066665649414062,17.066665649414062,16.462221145629883,16.711111068725586,5170275
2024-01-19,14.83092212677002,16.817777633666992,17.315555572509766,16.684444427490234,17.093332290649414,5029425
2024-01-22,14.752532958984375,16.7288875579834,16.85333251953125,16.577777862548828,16.808887481689453,2693925
2024-01-23,14.964179992675781,16.968887329101562,17.11111068725586,16.711111068725586,16.75555419921875,2636775
2024-01-24,14.98769760131836,16.995555877685547,17.066665649414062,16.719999313354492,16.995555877685547,2346187
2024-01-25,15.167987823486328,17.200000762939453,17.733333587646484,17.0755558013916,17.23555564880371,4479862
2024-01-26,15.12879467010498,17.155555725097656,17.342222213745117,16.9777774810791,17.217777252197266,1735650
2024-01-29,14.854437828063965,16.844444274902344,17.155555725097656,16.719999313354492,17.155555725097656,1747125
2024-01-30,14.901469230651855,16.897777557373047,17.244443893432617,16.799999237060547,17.066665649414062,2140537
2024-01-31,14.97201919555664,16.9777774810791,17.27111053466797,16.844444274902344,16.888887405395508,1568362
2024-02-01,15.066084861755371,17.084444046020508,17.146665573120117,16.844444274902344,16.9777774810791,2775712
2024-02-02,14.98769760131836,16.995555877685547,17.182222366333008,16.906665802001953,17.066665649414062,1735087
2024-02-05,14.97201919555664,16.9777774810791,17.084444046020508,16.76444435119629,16.9777774810791,2342475
2024-02-06,15.183664321899414,17.217777252197266,17.404443740844727,16.86222267150879,16.9777774810791,2562862
2024-02-07,15.316925048828125,17.36888885498047,17.591110229492188,17.182222366333008,17.208887100219727,4707450
2024-02-08,14.97201919555664,16.9777774810791,17.36888885498047,16.91555404663086,17.36888885498047,1969537
2024-02-09,15.050406455993652,17.066665649414062,17.23555564880371,16.933332443237305,16.933332443237305,1085287
2024-02-14,14.556564331054688,16.50666618347168,17.040000915527344,16.28444480895996,16.986665725708008,8487337
2024-02-15,14.67414665222168,16.639999389648438,16.906665802001953,16.462221145629883,16.524444580078125,2775150
2024-02-16,15.285567283630371,17.333332061767578,17.54666519165039,16.648887634277344,16.808887481689453,7698262
2024-02-19,15.034727096557617,17.048887252807617,17.440000534057617,16.871110916137695,17.377777099609375,2136487
2024-02-20,15.677506446838379,17.77777671813965,17.804443359375,16.906665802001953,17.004444122314453,2841975
2024-02-21,15.418828010559082,17.48444366455078,17.706666946411133,17.38666534423828,17.608888626098633,2403787
2024-02-22,15.356120109558105,17.413333892822266,17.591110229492188,17.280000686645508,17.48444366455078,2395687
2024-02-23,15.183664321899414,17.217777252197266,17.48444366455078,17.0755558013916,17.404443740844727,1588387
2024-02-26,15.183664321899414,17.217777252197266,17.413333892822266,17.155555725097656,17.217777252197266,1269225
2024-02-27,15.410987854003906,17.475555419921875,17.58222198486328,17.217777252197266,17.342222213745117,1748700
2024-02-28,15.458023071289062,17.528888702392578,17.866666793823242,17.413333892822266,17.448888778686523,5045850
2024-02-29,15.410987854003906,17.475555419921875,17.58222198486328,17.342222213745117,17.528888702392578,1674225
2024-03-01,15.285567283630371,17.333332061767578,17.564443588256836,17.244443893432617,17.475555419921875,2674575
2024-03-04,15.120954513549805,17.146665573120117,17.333332061767578,17.031110763549805,17.333332061767578,5000062
2024-03-05,15.175825119018555,17.208887100219727,17.45777702331543,17.0755558013916,17.155555725097656,2234700
2024-03-06,15.167987823486328,17.200000762939453,17.360000610351562,17.102222442626953,17.226665496826172,2271262
2024-03-07,15.011213302612305,17.0222225189209,17.422222137451172,16.008888244628906,16.9777774810791,7476637
2024-03-08,15.152311325073242,17.182222366333008,17.315555572509766,17.0222225189209,17.0755558013916,2439787
2024-03-11,14.932825088500977,16.933332443237305,17.29777717590332,16.906665802001953,17.11111068725586,3552075
2024-03-12,14.823081970214844,16.808887481689453,17.031110763549805,16.782222747802734,16.995555877685547,2854462
2024-03-13,14.760372161865234,16.737777709960938,16.942222595214844,16.711111068725586,16.844444274902344,3828375
2024-03-14,14.870115280151367,16.86222267150879,16.933332443237305,16.586666107177734,16.711111068725586,2706300
2024-03-15,14.862277030944824,16.85333251953125,17.102222442626953,16.76444435119629,16.85333251953125,8508037
2024-03-18,14.893630027770996,16.888887405395508,17.01333236694336,16.808887481689453,16.942222595214844,6679125
2024-03-19,15.042567253112793,17.057777404785156,17.29777717590332,16.8799991607666,16.9777774810791,2154937
2024-03-20,15.152311325073242,17.182222366333008,17.27111053466797,16.95111083984375,17.146665573120117,2085187
2024-03-21,15.403149604797363,17.466665267944336,17.600000381469727,17.217777252197266,17.23555564880371,3952687
2024-03-22,15.473698616027832,17.54666519165039,17.58222198486328,17.36888885498047,17.466665267944336,2863912
2024-03-25,15.332600593566895,17.38666534423828,17.768888473510742,17.306665420532227,17.528888702392578,2516512
2024-03-26,15.356120109558105,17.413333892822266,17.48444366455078,17.288888931274414,17.38666534423828,2699212
2024-03-27,15.418828010559082,17.48444366455078,18.257776260375977,17.36888885498047,17.795555114746094,6956775
2024-03-28,15.505054473876953,17.58222198486328,17.91111183166504,17.333332061767578,17.537776947021484,3193537
2024-04-01,15.677506446838379,17.77777671813965,17.955554962158203,17.520000457763672,17.564443588256836,2744550
2024-04-02,15.536408424377441,17.61777687072754,17.848888397216797,17.475555419921875,17.77777671813965,2395575
2024-04-03,15.520733833312988,17.600000381469727,17.74222183227539,17.36888885498047,17.61777687072754,1803037
2024-04-04,15.254215240478516,17.29777717590332,17.733333587646484,17.164443969726562,17.688888549804688,2630925
2024-04-05,15.152311325073242,17.182222366333008,17.404443740844727,16.986665725708008,17.29777717590332,2215912
2024-04-08,15.199342727661133,17.23555564880371,17.377777099609375,17.164443969726562,17.253332138061523,1977187
2024-04-09,15.348278045654297,17.404443740844727,17.511110305786133,17.208887100219727,17.208887100219727,2137837
2024-04-10,15.371794700622559,17.431110382080078,17.724443435668945,17.351110458374023,17.528888702392578,3687750
2024-04-11,14.729018211364746,16.70222282409668,17.466665267944336,16.648887634277344,17.466665267944336,11716537
2024-04-12,14.501694679260254,16.44444465637207,16.70222282409668,16.355554580688477,16.648887634277344,4487175
2024-04-15,14.188143730163574,16.08888816833496,16.551111221313477,16.044443130493164,16.44444465637207,3345637
2024-04-16,14.188143730163574,16.08888816833496,16.293333053588867,15.955554962158203,16.017776489257812,4013775
2024-04-17,14.195981979370117,16.097776412963867,16.195554733276367,16.044443130493164,16.195554733276367,2562975
2024-04-18,14.290048599243164,16.204444885253906,16.453332901000977,16.053333282470703,16.053333282470703,3187237
2024-04-19,14.729018211364746,16.70222282409668,16.70222282409668,16.142221450805664,16.204444885253906,4393125
2024-04-22,14.760372161865234,16.737777709960938,16.9244441986084,16.59555435180664,16.9244441986084,2792362
2024-04-23,14.83092212677002,16.817777633666992,16.86222267150879,16.53333282470703,16.622222900390625,2666812
2024-04-24,14.799566268920898,16.782222747802734,16.86222267150879,16.66666603088379,16.844444274902344,1971675
2024-04-25,14.736857414245605,16.711111068725586,16.91555404663086,16.50666618347168,16.799999237060547,1615162
2024-04-26,14.681983947753906,16.648887634277344,16.871110916137695,16.577777862548828,16.844444274902344,3525075
2024-04-29,15.042567253112793,17.057777404785156,17.102222442626953,16.639999389648438,16.684444427490234,1883025
2024-04-30,14.964179992675781,16.968887329101562,17.1200008392334,16.773332595825195,17.1200008392334,3130425
2024-05-02,14.849420547485352,16.106666564941406,16.391111373901367,16.035554885864258,16.266666412353516,2634300
2024-05-03,15.005125999450684,16.275554656982422,16.302221298217773,16.035554885864258,16.213333129882812,2142225
2024-05-06,15.234587669372559,16.524444580078125,16.66666603088379,16.079999923706055,16.24888801574707,2812837
2024-05-07,15.324734687805176,16.622222900390625,16.719999313354492,16.399999618530273,16.577777862548828,2872800
2024-05-08,15.291953086853027,16.586666107177734,16.69333267211914,16.462221145629883,16.622222900390625,2397825
2024-05-09,15.160832405090332,16.44444465637207,16.782222747802734,16.133333206176758,16.355554580688477,3549487
2024-05-10,15.144442558288574,16.426666259765625,16.577777862548828,16.34666633605957,16.44444465637207,2078887
2024-05-13,15.103466033935547,16.382221221923828,16.488887786865234,16.328887939453125,16.34666633605957,1223775
2024-05-14,15.054295539855957,16.328887939453125,16.462221145629883,16.266666412353516,16.391111373901367,1825312
2024-05-15,15.070686340332031,16.34666633605957,16.497777938842773,16.266666412353516,16.364444732666016,1601325
2024-05-16,15.1280517578125,16.40888786315918,16.44444465637207,16.204444885253906,16.40888786315918,1429987
2024-05-17,15.087077140808105,16.364444732666016,16.426666259765625,16.293333053588867,16.417776107788086,1706962
2024-05-20,15.291953086853027,16.586666107177734,16.657777786254883,16.257776260375977,16.257776260375977,1673212
2024-05-21,15.169026374816895,16.453332901000977,16.613332748413086,16.266666412353516,16.613332748413086,1943550
2024-05-22,15.046101570129395,16.31999969482422,16.471111297607422,16.257776260375977,16.399999618530273,1864575
2024-05-23,15.095272064208984,16.373332977294922,16.426666259765625,16.106666564941406,16.311111450195312,1773675
2024-05-24,14.98873519897461,16.257776260375977,16.515554428100586,16.24888801574707,16.373332977294922,1697062
2024-05-27,15.005125999450684,16.275554656982422,16.33777618408203,16.133333206176758,16.257776260375977,1226025
2024-05-28,15.054295539855957,16.328887939453125,16.524444580078125,16.22222137451172,16.355554580688477,1435275
2024-05-29,14.710103988647461,15.955554962158203,16.311111450195312,15.94666576385498,16.275554656982422,2011275
2024-05-31,14.603569984436035,15.84000015258789,16.0,15.582221984863281,15.973333358764648,3061800
2024-06-03,14.28396224975586,15.493332862854004,15.795555114746094,15.359999656677246,15.768888473510742,4141687
2024-06-04,14.718299865722656,15.964444160461426,16.213333129882812,15.626666069030762,15.777776718139648,5516325
2024-06-05,14.365913391113281,15.582221984863281,15.991110801696777,15.573332786560059,15.9022216796875,2892487
2024-06-06,14.390497207641602,15.608887672424316,15.831110954284668,15.582221984863281,15.617776870727539,1378575
2024-06-07,14.136451721191406,15.333333015441895,15.608887672424316,15.11111068725586,15.55555534362793,3107025
2024-06-10,14.120060920715332,15.31555461883545,15.502222061157227,15.199999809265137,15.342222213745117,2370037
2024-06-11,14.390497207641602,15.608887672424316,15.635555267333984,15.217777252197266,15.368887901306152,2036587
2024-06-12,14.341327667236328,15.55555534362793,15.671111106872559,15.4399995803833,15.608887672424316,2105212
2024-06-13,14.390497207641602,15.608887672424316,15.715555191040039,15.386666297912598,15.475555419921875,1609762
2024-06-14,14.447863578796387,15.671111106872559,15.813332557678223,15.502222061157227,15.564443588256836,1082137
2024-06-17,14.423277854919434,15.644444465637207,15.74222183227539,15.502222061157227,15.671111106872559,1218375
2024-06-18,14.357717514038086,15.573332786560059,15.653332710266113,15.333333015441895,15.644444465637207,2172487
2024-06-19,14.480643272399902,15.706665992736816,15.768888473510742,15.368887901306152,15.564443588256836,3143475
2024-06-20,14.505228996276855,15.733332633972168,15.9022216796875,15.635555267333984,15.777776718139648,2088112
2024-06-21,14.308547973632812,15.520000457763672,15.706665992736816,15.448887825012207,15.671111106872559,5458837
2024-06-24,14.292157173156738,15.502222061157227,15.582221984863281,15.41333293914795,15.528887748718262,2416050
2024-06-25,14.251182556152344,15.45777702331543,15.55555534362793,15.395554542541504,15.546666145324707,1894612
2024-06-26,14.242986679077148,15.448887825012207,15.662221908569336,15.377777099609375,15.45777702331543,2030175
2024-06-27,14.382304191589355,15.600000381469727,15.751111030578613,15.4399995803833,15.493332862854004,1844550
2024-06-28,14.300353050231934,15.51111125946045,15.697776794433594,15.51111125946045,15.617776870727539,4443637
2024-07-01,15.332927703857422,16.63111114501953,16.817777633666992,15.617776870727539,15.697776794433594,7974450
2024-07-02,15.693511009216309,17.0222225189209,17.23555564880371,16.63111114501953,16.63111114501953,6377400
2024-07-03,15.472244262695312,16.782222747802734,17.208887100219727,16.782222747802734,17.057777404785156,2634187
2024-07-04,15.61155891418457,16.933332443237305,17.057777404785156,16.773332595825195,16.8266658782959,1578150
2024-07-05,15.406683921813965,16.711111068725586,16.959999084472656,16.577777862548828,16.8799991607666,2204325
2024-07-08,15.586974143981934,16.906665802001953,16.906665802001953,16.675554275512695,16.69333267211914,2539237
2024-07-09,15.644338607788086,16.968887329101562,17.146665573120117,16.7288875579834,16.968887329101562,2077537
2024-07-10,15.668925285339355,16.995555877685547,17.128887176513672,16.799999237060547,16.986665725708008,1882912
2024-07-11,15.701704025268555,17.031110763549805,17.155555725097656,16.9777774810791,17.01333236694336,2491200
2024-07-12,15.660730361938477,16.986665725708008,17.066665649414062,16.888887405395508,17.031110763549805,1403550
2024-07-15,15.537803649902344,16.85333251953125,17.031110763549805,16.773332595825195,16.9777774810791,1718212
2024-07-16,15.857412338256836,17.200000762939453,17.217777252197266,16.773332595825195,16.8266658782959,3234037
2024-07-17,15.88199520111084,17.226665496826172,17.324443817138672,17.0755558013916,17.200000762939453,1674000
2024-07-18,15.824630737304688,17.164443969726562,17.217777252197266,16.959999084472656,17.217777252197266,3178912
2024-07-19,15.857412338256836,17.200000762939453,17.324443817138672,17.102222442626953,17.200000762939453,1532925
2024-07-22,15.570582389831543,16.888887405395508,17.182222366333008,16.8266658782959,17.182222366333008,2225025
2024-07-23,15.324734687805176,16.622222900390625,16.8799991607666,16.613332748413086,16.8266658782959,1959412
2024-07-24,15.119856834411621,16.399999618530273,16.906665802001953,16.399999618530273,16.59555435180664,1481062
2024-07-25,14.947760581970215,16.213333129882812,16.488887786865234,16.213333129882812,16.373332977294922,1177087
2024-07-26,15.013322830200195,16.28444480895996,16.355554580688477,16.133333206176758,16.239999771118164,889425
2024-07-29,14.914979934692383,16.177776336669922,16.382221221923828,16.177776336669922,16.293333053588867,919912
2024-07-30,14.751080513000488,16.0,16.213333129882812,16.0,16.168888092041016,2291850
2024-07-31,14.718299865722656,15.964444160461426,16.07111167907715,15.875555038452148,16.0,3439125
2024-08-01,14.587179183959961,15.822221755981445,16.08888816833496,15.74222183227539,16.053333282470703,1911262
2024-08-02,14.538008689880371,15.768888473510742,15.937776565551758,15.671111106872559,15.822221755981445,1931175
2024-08-05,14.357717514038086,15.573332786560059,15.706665992736816,15.359999656677246,15.395554542541504,1855125
2024-08-06,14.505228996276855,15.733332633972168,15.866665840148926,15.564443588256836,15.564443588256836,1945462
2024-08-07,14.628153800964355,15.866665840148926,15.928888320922852,15.777776718139648,15.822221755981445,1177650
2024-08-08,14.742884635925293,15.991110801696777,16.142221450805664,15.74222183227539,15.848888397216797,1644525
2024-08-09,15.054295539855957,16.328887939453125,16.462221145629883,16.044443130493164,16.115554809570312,2780212
2024-08-12,14.824835777282715,16.079999923706055,16.471111297607422,16.06222152709961,16.426666259765625,1262587
2024-08-13,14.996931076049805,16.266666412353516,16.355554580688477,16.035554885864258,16.311111450195312,1885387
2024-08-14,14.914979934692383,16.177776336669922,16.293333053588867,16.044443130493164,16.168888092041016,2901487
2024-08-15,14.546202659606934,15.777776718139648,16.151111602783203,15.662221908569336,15.94666576385498,2903175
2024-08-16,14.505228996276855,15.733332633972168,15.973333358764648,15.600000381469727,15.955554962158203,2730825
2024-08-19,14.63634967803955,15.875555038452148,15.991110801696777,15.546666145324707,15.831110954284668,3441487
2024-08-20,14.726494789123535,15.973333358764648,16.06222152709961,15.733332633972168,15.911110877990723,1929375
2024-08-21,14.751080513000488,16.0,16.079999923706055,15.84000015258789,16.008888244628906,1766137
2024-08-22,14.578983306884766,15.813332557678223,16.053333282470703,15.680000305175781,15.955554962158203,1935337
2024-08-23,14.669129371643066,15.911110877990723,15.94666576385498,15.760000228881836,15.866665840148926,1357087
2024-08-26,14.734689712524414,15.982221603393555,16.02666664123535,15.795555114746094,15.955554962158203,1478362
2024-08-27,14.80844497680664,16.06222152709961,16.133333206176758,15.831110954284668,16.044443130493164,2689200
2024-08-28,14.652739524841309,15.893333435058594,16.115554809570312,15.893333435058594,16.07111167907715,1861987
2024-08-29,14.529813766479492,15.760000228881836,15.928888320922852,15.653332710266113,15.84000015258789,2598075
2024-08-30,14.472447395324707,15.697776794433594,15.786665916442871,15.653332710266113,15.777776718139648,2647012
2024-09-02,14.27576732635498,15.484443664550781,15.866665840148926,15.41333293914795,15.866665840148926,2795625
2024-09-03,14.316741943359375,15.528887748718262,15.582221984863281,15.41333293914795,15.484443664550781,1857600
2024-09-04,14.423277854919434,15.644444465637207,15.733332633972168,15.51111125946045,15.608887672424316,1900237
2024-09-05,14.382304191589355,15.600000381469727,15.733332633972168,15.573332786560059,15.644444465637207,2389275
2024-09-06,14.226597785949707,15.431111335754395,15.600000381469727,15.359999656677246,15.573332786560059,2805975
2024-09-09,14.029915809631348,15.217777252197266,15.484443664550781,15.217777252197266,15.431111335754395,3041100
2024-09-10,14.11186695098877,15.306666374206543,15.342222213745117,15.057777404785156,15.288887977600098,2616525
2024-09-11,14.095476150512695,15.288887977600098,15.359999656677246,15.226666450500488,15.35111141204834,2873025
2024-09-12,14.087281227111816,15.279999732971191,15.31555461883545,15.15555477142334,15.29777717590332,3239325
2024-09-13,14.103671073913574,15.29777717590332,15.520000457763672,15.271110534667969,15.368887901306152,2074837
2024-09-16,14.087281227111816,15.279999732971191,15.395554542541504,15.217777252197266,15.377777099609375,2253262
2024-09-17,14.193816184997559,15.395554542541504,15.4399995803833,15.199999809265137,15.288887977600098,1735200
2024-09-18,14.120060920715332,15.31555461883545,15.431111335754395,15.271110534667969,15.306666374206543,2014200
2024-09-19,13.997137069702148,15.182222366333008,15.41333293914795,15.182222366333008,15.271110534667969,2072925
2024-09-20,13.931574821472168,15.11111068725586,15.235554695129395,14.99555492401123,15.191110610961914,3982050
2024-09-23,13.964354515075684,15.146665573120117,15.191110610961914,14.99555492401123,15.11111068725586,2572762
2024-09-24,14.144646644592285,15.342222213745117,15.484443664550781,15.235554695129395,15.262222290039062,2358450
2024-09-25,14.128256797790527,15.324443817138672,15.466666221618652,15.279999732971191,15.377777099609375,4788450
2024-09-26,14.447863578796387,15.671111106872559,15.688887596130371,15.386666297912598,15.395554542541504,2775937
2024-09-27,15.291953086853027,16.586666107177734,16.657777786254883,15.84000015258789,15.84000015258789,7990312
2024-09-30,14.914979934692383,16.177776336669922,16.75555419921875,15.991110801696777,16.417776107788086,3802500
2024-10-01,15.07888126373291,16.355554580688477,16.391111373901367,16.0,16.177776336669922,3197925
