Price,Adj Close,Close,High,Low,Open,Volume
Ticker,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA,DIRR3.SA
Date,,,,,,
2024-09-10,8.51575756072998,10.5,10.523332595825195,10.319999694824219,10.420000076293945,2588700
2024-09-11,8.607673645019531,10.613332748413086,10.65999984741211,10.483332633972168,10.566665649414062,5823300
2024-09-12,8.750955581665039,10.789999961853027,10.789999961853027,10.573332786560059,10.65999984741211,6336600
2024-09-13,9.045626640319824,11.153332710266113,11.19333267211914,10.803333282470703,10.829999923706055,8268300
2024-09-16,9.015888214111328,11.116665840148926,11.1899995803833,11.026665687561035,11.186665534973145,5473800
2024-09-17,8.999669075012207,11.09666633605957,11.296666145324707,11.010000228881836,11.113332748413086,8031000
2024-09-18,8.99144458770752,10.933333396911621,11.066665649414062,10.866665840148926,10.903332710266113,9529500
2024-09-19,8.8927583694458,10.813332557678223,10.979999542236328,10.716666221618652,10.94333267211914,3797700
2024-09-20,8.736504554748535,10.623332977294922,10.853333473205566,10.476666450500488,10.816665649414062,8575800
2024-09-23,8.555578231811523,10.403332710266113,10.713333129882812,10.210000038146973,10.619999885559082,7430700
2024-09-24,8.6049222946167,10.463333129882812,10.633333206176758,10.376666069030762,10.626666069030762,5412000
2024-09-25,8.648783683776855,10.516666412353516,10.569999694824219,10.363332748413086,10.496665954589844,8005800
2024-09-26,8.533648490905762,10.376666069030762,10.616665840148926,10.279999732971191,10.516666412353516,6214500
2024-09-27,8.402066230773926,10.216666221618652,10.406665802001953,10.166666030883789,10.376666069030762,4447800
2024-09-30,8.292414665222168,10.083333015441895,10.293333053588867,9.986665725708008,10.283332824707031,5929500
2024-10-01,8.349981307983398,10.153332710266113,10.25,10.043333053588867,10.083333015441895,5298600
2024-10-02,8.445927619934082,10.270000457763672,10.376666069030762,10.156665802001953,10.156665802001953,6129000
2024-10-03,8.25129508972168,10.033332824707031,10.25,9.876666069030762,10.16333293914795,5138100
2024-10-04,8.237588882446289,10.016666412353516,10.140000343322754,9.906665802001953,10.020000457763672,5757900
2024-10-07,8.215658187866211,9.989999771118164,10.176666259765625,9.886666297912598,10.156665802001953,3073800
2024-10-08,8.33353328704834,10.133333206176758,10.226666450500488,10.100000381469727,10.133333206176758,5633100
2024-10-09,8.212916374206543,9.986665725708008,10.130000114440918,9.869999885559082,10.130000114440918,3482100
2024-10-10,8.155349731445312,9.916666030883789,9.979999542236328,9.833333015441895,9.979999542236328,4424400
2024-10-11,7.963459491729736,9.683333396911621,9.936665534973145,9.579999923706055,9.930000305175781,10543200
2024-10-14,8.152608871459961,9.91333293914795,10.066665649414062,9.636666297912598,9.6899995803833,5411700
2024-10-15,8.1964693069458,9.966666221618652,10.09333324432373,9.866665840148926,9.91333293914795,4323900
2024-10-16,8.344498634338379,10.146665573120117,10.183333396911621,9.91333293914795,10.066665649414062,3929400
2024-10-17,8.273226737976074,10.0600004196167,10.109999656677246,9.890000343322754,10.09666633605957,4674300
2024-10-18,8.210174560546875,9.983332633972168,10.109999656677246,9.890000343322754,10.066665649414062,4370700
2024-10-21,8.229364395141602,10.00666618347168,10.046666145324707,9.966666221618652,9.989999771118164,5415000
2024-10-22,8.234848022460938,10.013333320617676,10.079999923706055,9.916666030883789,9.993332862854004,10551000
2024-10-23,8.27596664428711,10.063332557678223,10.063332557678223,9.853333473205566,9.966666221618652,3924000
2024-10-24,8.418513298034668,10.236665725708008,10.300000190734863,9.920000076293945,10.063332557678223,4032900
2024-10-25,8.418513298034668,10.236665725708008,10.359999656677246,10.149999618530273,10.236665725708008,3126300
2024-10-28,8.371912956237793,10.180000305175781,10.350000381469727,10.109999656677246,10.296666145324707,3734400
2024-10-29,8.53639030456543,10.380000114440918,10.436665534973145,10.176666259765625,10.180000305175781,6702000
2024-10-30,8.59395694732666,10.449999809265137,10.543333053588867,10.34000015258789,10.416666030883789,4170000
2024-10-31,8.57476806640625,10.426666259765625,10.543333053588867,10.34333324432373,10.34333324432373,5144100
2024-11-01,8.402066230773926,10.216666221618652,10.613332748413086,10.16333293914795,10.483332633972168,11651700
2024-11-04,8.495270729064941,10.329999923706055,10.476666450500488,10.226666450500488,10.226666450500488,4383600
2024-11-05,8.454151153564453,10.279999732971191,10.366665840148926,10.15999984741211,10.350000381469727,3723600
2024-11-06,8.336275100708008,10.136666297912598,10.276665687561035,9.916666030883789,10.276665687561035,8619900
2024-11-07,8.25129508972168,10.033332824707031,10.433333396911621,9.976666450500488,10.199999809265137,7890300
2024-11-08,8.355463981628418,10.15999984741211,10.243332862854004,9.600000381469727,10.029999732971191,9726600
2024-11-11,8.410290718078613,10.226666450500488,10.34666633605957,10.033332824707031,10.15999984741211,5186100
2024-11-12,8.429479598999023,10.25,10.3100004196167,10.109999656677246,10.276665687561035,5897700
2024-11-13,8.402066230773926,10.216666221618652,10.449999809265137,10.1899995803833,10.316665649414062,5039700
2024-11-14,8.223882675170898,10.0,10.296666145324707,10.0,10.186665534973145,4374900
2024-11-18,8.010061264038086,9.739999771118164,10.109999656677246,9.716666221618652,10.056666374206543,3160200
2024-11-19,8.190986633300781,9.960000038146973,9.973333358764648,9.666666030883789,9.699999809265137,3351600
2024-11-21,8.322568893432617,10.119999885559082,10.123332977294922,9.823332786560059,9.963333129882812,3822300
2024-11-22,8.646041870117188,10.513333320617676,10.529999732971191,10.15999984741211,10.186665534973145,5543100
2024-11-25,8.54187297821045,10.386666297912598,10.726666450500488,10.376666069030762,10.513333320617676,4163100
2024-11-26,8.796812057495117,10.69666576385498,10.716666221618652,10.266666412353516,10.386666297912598,7133700
2024-11-27,8.25129508972168,10.033332824707031,10.760000228881836,9.920000076293945,10.69666576385498,11802600
2024-11-28,7.664658546447754,9.319999694824219,10.053333282470703,9.319999694824219,10.033332824707031,8485200
2024-11-29,7.936046123504639,9.649999618530273,9.739999771118164,9.013333320617676,9.283332824707031,10411200
2024-12-02,7.77156925201416,9.449999809265137,9.676666259765625,9.420000076293945,9.583333015441895,10002600
2024-12-03,7.735931396484375,9.406665802001953,9.566665649414062,9.25,9.456665992736816,6301500
2024-12-04,7.864772319793701,9.563332557678223,9.683333396911621,9.386666297912598,9.426666259765625,7092000
2024-12-05,8.092300415039062,9.84000015258789,9.880000114440918,9.643333435058594,9.686665534973145,7002900
2024-12-06,8.171796798706055,9.936665534973145,10.09000015258789,9.789999961853027,9.833333015441895,7824900
2024-12-09,8.114230155944824,9.866665840148926,10.063332557678223,9.779999732971191,9.936665534973145,5770200
2024-12-10,8.459633827209473,10.286665916442871,10.539999961853027,10.100000381469727,10.369999885559082,12990000
2024-12-11,8.563803672790527,10.41333293914795,10.523332595825195,10.113332748413086,10.333333015441895,10157700
2024-12-12,7.966200351715088,9.686665534973145,10.430000305175781,9.643333435058594,10.333333015441895,10102800
2024-12-13,7.733190536499023,9.403332710266113,9.800000190734863,9.283332824707031,9.686665534973145,11242200
2024-12-16,7.522110462188721,9.146665573120117,9.416666030883789,9.126666069030762,9.41333293914795,8819700
2024-12-17,7.541300296783447,9.170000076293945,9.300000190734863,9.013333320617676,9.19333267211914,8972400
2024-12-18,7.245241165161133,8.8100004196167,9.183333396911621,8.703332901000977,9.116665840148926,6866700
2024-12-19,7.3494086265563965,8.936665534973145,8.963333129882812,8.653332710266113,8.836666107177734,15808500
2024-12-20,7.664658546447754,9.319999694824219,9.373332977294922,8.836666107177734,8.936665534973145,13345800
2024-12-23,7.467284679412842,9.079999923706055,9.34000015258789,9.073332786560059,9.333333015441895,5422200
2024-12-26,7.412459373474121,9.013333320617676,9.113332748413086,8.966666221618652,9.079999923706055,3923700
2024-12-27,7.368598461151123,8.960000038146973,9.126666069030762,8.930000305175781,9.056666374206543,6959700
2024-12-30,7.291841983795166,8.866665840148926,9.056666374206543,8.819999694824219,8.983332633972168,3749400
2025-01-02,7.297325134277344,8.873332977294922,8.91333293914795,8.656665802001953,8.869999885559082,6353100
2025-01-03,7.280877590179443,8.853333473205566,8.956665992736816,8.836666107177734,8.883333206176758,7308600
2025-01-06,7.370123863220215,8.533332824707031,8.569999694824219,8.396665573120117,8.453332901000977,5975100
2025-01-07,7.364365577697754,8.526665687561035,8.733332633972168,8.483332633972168,8.533332824707031,6498600
2025-01-08,6.998739719390869,8.103333473205566,8.513333320617676,8.033332824707031,8.513333320617676,12414600
2025-01-09,7.001617431640625,8.10666561126709,8.140000343322754,7.97333288192749,8.076665878295898,4923300
2025-01-10,6.952676296234131,8.050000190734863,8.130000114440918,7.983333110809326,8.10666561126709,7115700
2025-01-13,6.9814653396606445,8.083333015441895,8.116665840148926,7.960000038146973,8.050000190734863,4884900
2025-01-14,7.056318283081055,8.170000076293945,8.270000457763672,8.033332824707031,8.0600004196167,5958900
2025-01-15,7.4910407066345215,8.673333168029785,8.703332901000977,8.183333396911621,8.183333396911621,11499900
2025-01-16,7.355729579925537,8.516666412353516,8.69666576385498,8.423333168029785,8.666666030883789,5460600
2025-01-17,7.2866339683532715,8.436665534973145,8.616665840148926,8.390000343322754,8.553333282470703,5176200
2025-01-20,7.292392253875732,8.44333267211914,8.479999542236328,8.220000267028809,8.353333473205566,8998200
2025-01-21,7.344213485717773,8.50333309173584,8.546666145324707,8.35666561126709,8.44333267211914,5904300
2025-01-22,7.600440979003906,8.800000190734863,8.85666561126709,8.436665534973145,8.489999771118164,6411600
2025-01-23,7.4910407066345215,8.673333168029785,8.883333206176758,8.609999656677246,8.883333206176758,5343000
2025-01-24,7.70408296585083,8.920000076293945,8.963333129882812,8.609999656677246,8.666666030883789,5826300
2025-01-27,7.917125225067139,9.166666030883789,9.199999809265137,8.863332748413086,8.893333435058594,5770500
2025-01-28,7.8912153244018555,9.136666297912598,9.229999542236328,9.09000015258789,9.153332710266113,4162800
2025-01-29,8.003494262695312,9.266666412353516,9.34333324432373,9.103333473205566,9.170000076293945,5140500
2025-01-30,8.26259994506836,9.566665649414062,9.706665992736816,9.289999961853027,9.289999961853027,6821400
2025-01-31,8.285632133483887,9.59333324432373,9.65999984741211,9.536665916442871,9.640000343322754,5652600
2025-02-03,8.426700592041016,9.75666618347168,9.833333015441895,9.486665725708008,9.59333324432373,10282800
2025-02-04,8.570649147033691,9.923333168029785,9.923333168029785,9.666666030883789,9.760000228881836,5801100
2025-02-05,8.41518497467041,9.743332862854004,9.953332901000977,9.640000343322754,9.920000076293945,3471600
2025-02-06,8.648381233215332,10.013333320617676,10.076665878295898,9.666666030883789,9.666666030883789,7740600
2025-02-07,8.55913257598877,9.90999984741211,10.103333473205566,9.826665878295898,9.976666450500488,4770600
2025-02-10,8.593679428100586,9.949999809265137,10.116665840148926,9.866665840148926,9.90999984741211,5375700
2025-02-11,8.71459674835205,10.09000015258789,10.123332977294922,9.866665840148926,9.866665840148926,3351900
2025-02-12,8.737627983093262,10.116665840148926,10.156665802001953,9.926666259765625,10.053333282470703,3893700
2025-02-13,8.826875686645508,10.220000267028809,10.220000267028809,10.036665916442871,10.09000015258789,3041700
2025-02-14,8.97082233428955,10.386666297912598,10.479999542236328,10.213333129882812,10.300000190734863,4312200
2025-02-17,9.048554420471191,10.476666450500488,10.563332557678223,10.366665840148926,10.386666297912598,4846200
2025-02-18,9.114770889282227,10.553333282470703,10.579999923706055,10.406665802001953,10.453332901000977,6113100
2025-02-19,8.97082233428955,10.386666297912598,10.493332862854004,10.319999694824219,10.433333396911621,3702900
2025-02-20,8.973702430725098,10.390000343322754,10.449999809265137,10.260000228881836,10.366665840148926,2711100
2025-02-21,9.327814102172852,10.800000190734863,10.806666374206543,10.319999694824219,10.390000343322754,7629000
2025-02-24,8.887333869934082,10.289999961853027,10.853333473205566,10.213333129882812,10.789999961853027,3833100
2025-02-25,8.786569595336914,10.173333168029785,10.4399995803833,10.170000076293945,10.266666412353516,5093100
2025-02-26,8.478521347045898,9.816665649414062,10.3100004196167,9.786665916442871,10.243332862854004,4624800
2025-02-27,8.616711616516113,9.976666450500488,10.023332595825195,9.743332862854004,9.783332824707031,5013000
2025-02-28,8.449731826782227,9.783332824707031,10.10666561126709,9.683333396911621,9.880000114440918,4831800
2025-03-05,8.521705627441406,9.866665840148926,9.866665840148926,9.426666259765625,9.699999809265137,4427700
2025-03-06,8.662775039672852,10.029999732971191,10.199999809265137,9.723333358764648,9.869999885559082,11045700
2025-03-07,8.757781028747559,10.140000343322754,10.25666618347168,9.806666374206543,9.933333396911621,5393700
2025-03-10,8.674290657043457,10.043333053588867,10.140000343322754,9.923333168029785,10.053333282470703,4817100
2025-03-11,8.371999740600586,9.69333267211914,10.016666412353516,9.5,9.9399995803833,11706600
2025-03-12,8.654138565063477,10.020000457763672,10.039999961853027,9.616665840148926,9.616665840148926,5193300
2025-03-13,8.458369255065918,9.793333053588867,10.033332824707031,9.763333320617676,10.016666412353516,6810000
2025-03-14,8.63686466217041,10.0,10.09000015258789,9.819999694824219,9.819999694824219,4359600
2025-03-17,8.694442749023438,10.066665649414062,10.156665802001953,9.773332595825195,9.986665725708008,5874000
2025-03-18,9.08310317993164,10.516666412353516,10.556666374206543,10.033332824707031,10.09000015258789,10467600
2025-03-19,9.307661056518555,10.776665687561035,11.016666412353516,10.50333309173584,10.566665649414062,10089600
2025-03-20,9.123407363891602,10.563332557678223,10.800000190734863,10.5,10.683333396911621,4842300
2025-03-21,9.103255271911621,10.539999961853027,10.643333435058594,10.423333168029785,10.600000381469727,4537200
2025-03-24,8.973702430725098,10.390000343322754,10.676666259765625,10.353333473205566,10.583333015441895,2786400
2025-03-25,9.17234992980957,10.619999885559082,10.69333267211914,10.353333473205566,10.423333168029785,6072900
2025-03-26,9.30190372467041,10.770000457763672,10.886666297912598,10.609999656677246,10.626666069030762,4986300
2025-03-27,9.258719444274902,10.720000267028809,10.920000076293945,10.699999809265137,10.84666633605957,5283300
2025-03-28,9.15507698059082,10.600000381469727,10.75,10.539999961853027,10.723333358764648,2535900
2025-03-31,9.048554420471191,10.476666450500488,10.706665992736816,10.373332977294922,10.609999656677246,4826100
2025-04-01,9.180987358093262,10.630000114440918,10.720000267028809,10.4399995803833,10.4399995803833,4485300
2025-04-02,9.267355918884277,10.729999542236328,10.729999542236328,10.520000457763672,10.600000381469727,12881100
2025-04-03,9.46888256072998,10.963333129882812,11.16333293914795,10.633333206176758,10.686665534973145,8172600
2025-04-04,9.327814102172852,10.800000190734863,10.823332786560059,10.486665725708008,10.823332786560059,5191500
2025-04-07,9.385392189025879,10.866665840148926,10.930000305175781,10.453332901000977,10.579999923706055,5946300
2025-04-08,9.442971229553223,10.933333396911621,11.220000267028809,10.823332786560059,10.916666030883789,7991700
2025-04-09,9.457366943359375,10.949999809265137,11.133333206176758,10.643333435058594,10.899999618530273,6232200
2025-04-10,9.368118286132812,10.84666633605957,10.970000267028809,10.710000038146973,10.970000267028809,8259900
2025-04-11,9.299023628234863,10.766666412353516,10.893333435058594,10.383333206176758,10.833333015441895,8775000
2025-04-14,9.563887596130371,11.073332786560059,11.123332977294922,10.84666633605957,10.9399995803833,5278200
2025-04-15,9.658893585205078,11.183333396911621,11.213333129882812,10.986665725708008,11.083333015441895,3342600
2025-04-16,9.681925773620605,11.210000038146973,11.34000015258789,11.109999656677246,11.206665992736816,3756000
2025-04-17,9.880572319030762,11.4399995803833,11.4399995803833,11.170000076293945,11.25,4533000
2025-04-22,10.010126113891602,11.59000015258789,11.616665840148926,11.386666297912598,11.433333396911621,4569300
2025-04-23,10.105131149291992,11.699999809265137,11.729999542236328,11.44333267211914,11.640000343322754,4707300
2025-04-24,10.513943672180176,12.173333168029785,12.173333168029785,11.680000305175781,11.713333129882812,4625700
2025-04-25,10.326810836791992,11.956665992736816,12.213333129882812,11.736665725708008,12.203332901000977,5762400
2025-04-28,10.482275009155273,12.136666297912598,12.276665687561035,11.886666297912598,11.956665992736816,5030100
2025-04-29,10.05331039428711,11.640000343322754,12.199999809265137,11.640000343322754,12.016666412353516,6878700
2025-04-30,10.465001106262207,12.116665840148926,12.116665840148926,11.513333320617676,11.543333053588867,6029700
2025-05-02,10.410300254821777,12.053333282470703,12.263333320617676,11.979999542236328,12.199999809265137,13578900
2025-05-05,10.456363677978516,12.10666561126709,12.109999656677246,11.836666107177734,12.029999732971191,4523400
2025-05-06,10.784564971923828,12.486665725708008,12.486665725708008,12.10666561126709,12.10666561126709,5955900
2025-05-07,10.608948707580566,12.283332824707031,12.603333473205566,12.130000114440918,12.59000015258789,6158400
2025-05-08,10.931390762329102,12.656665802001953,12.813332557678223,12.303333282470703,12.406665802001953,7652400
2025-05-09,10.741379737854004,12.436665534973145,12.739999771118164,12.336666107177734,12.676666259765625,6404400
2025-05-12,10.548490524291992,12.213333129882812,12.470000267028809,11.970000267028809,12.470000267028809,6766500
2025-05-13,10.712590217590332,12.403332710266113,12.516666412353516,12.066665649414062,12.203332901000977,8781000
2025-05-14,10.842144012451172,12.553333282470703,12.720000267028809,12.34333324432373,12.40999984741211,5230500
2025-05-15,10.9832124710083,12.716666221618652,12.733332633972168,12.466666221618652,12.666666030883789,8781300
2025-05-16,11.135797500610352,12.893333435058594,12.923333168029785,12.573332786560059,12.733332633972168,6360300
2025-05-19,11.069581031799316,12.816665649414062,12.866665840148926,12.553333282470703,12.859999656677246,6311700
2025-05-20,11.155949592590332,12.916666030883789,12.916666030883789,12.613332748413086,12.816665649414062,6156900
2025-05-21,10.767290115356445,12.466666221618652,12.91333293914795,12.396665573120117,12.91333293914795,5672700
2025-05-22,10.873812675476074,12.59000015258789,12.84666633605957,12.369999885559082,12.460000038146973,7174800
2025-05-23,11.366113662719727,13.15999984741211,13.173333168029785,12.373332977294922,12.516666412353516,6279000
2025-05-26,11.463997840881348,13.273332595825195,13.353333473205566,13.09666633605957,13.116665840148926,3985500
2025-05-27,11.64249324798584,13.479999542236328,13.666666030883789,13.329999923706055,13.466666221618652,6250200
2025-05-28,11.668404579162598,13.510000228881836,13.619999885559082,13.333333015441895,13.483332633972168,4294200
2025-05-29,11.616582870483398,13.449999809265137,13.600000381469727,13.323332786560059,13.34333324432373,4764000
2025-05-30,11.705830574035645,13.553333282470703,13.636666297912598,13.333333015441895,13.449999809265137,8033400
2025-06-02,11.769166946411133,13.626666069030762,13.85666561126709,13.399999618530273,13.649999618530273,3741600
2025-06-03,11.982210159301758,13.873332977294922,13.933333396911621,13.573332786560059,13.613332748413086,4198200
2025-06-04,12.031153678894043,13.930000305175781,14.286665916442871,13.84666633605957,13.869999885559082,5885400
2025-06-05,12.097368240356445,14.00666618347168,14.25333309173584,13.90999984741211,13.926666259765625,7125000
2025-06-06,11.72022533416748,13.569999694824219,14.09666633605957,13.420000076293945,14.056666374206543,6092100
2025-06-09,11.769166946411133,13.626666069030762,13.640000343322754,13.306666374206543,13.569999694824219,4335300
2025-06-10,11.78931999206543,13.649999618530273,13.800000190734863,13.486665725708008,13.666666030883789,4496700
2025-06-11,11.849778175354004,13.720000267028809,13.75333309173584,13.380000114440918,13.673333168029785,3862500
2025-06-12,11.737499237060547,13.59000015258789,13.6899995803833,13.483332633972168,13.686665534973145,2848800
2025-06-13,11.360355377197266,13.153332710266113,13.50666618347168,13.103333473205566,13.50666618347168,3921000
2025-06-16,11.795077323913574,13.656665802001953,13.703332901000977,13.19666576385498,13.323332786560059,3840600
2025-06-17,12.019636154174805,13.916666030883789,14.063332557678223,13.789999961853027,13.966666221618652,5446800
2025-06-18,12.226920127868652,14.156665802001953,14.25,13.91333293914795,13.970000267028809,6679800
2025-06-20,12.134795188903809,14.050000190734863,14.25333309173584,13.866665840148926,14.213333129882812,4708500
2025-06-23,11.979331016540527,13.869999885559082,14.09000015258789,13.803333282470703,14.09000015258789,3548400
2025-06-24,12.2298002243042,14.15999984741211,14.366665840148926,13.920000076293945,13.949999809265137,6483600
2025-06-25,12.221163749694824,14.149999618530273,14.393333435058594,13.936665534973145,14.140000343322754,5899800
2025-06-26,12.206768035888672,14.133333206176758,14.44333267211914,14.09333324432373,14.199999809265137,6082200
2025-06-27,12.218283653259277,14.146665573120117,14.236665725708008,14.010000228881836,14.156665802001953,4274100
2025-06-30,12.333094596862793,13.60666561126709,13.60666561126709,13.25,13.453332901000977,4784400
2025-07-01,12.472077369689941,13.760000228881836,13.8100004196167,13.520000457763672,13.603333473205566,4738500
2025-07-02,12.049090385437012,13.293333053588867,13.833333015441895,13.229999542236328,13.800000190734863,5977200
2025-07-03,12.327054023742676,13.600000381469727,13.733332633972168,13.246665954589844,13.326665878295898,9204300
2025-07-04,12.414670944213867,13.69666576385498,13.783332824707031,13.550000190734863,13.600000381469727,1949700
2025-07-07,12.206199645996094,13.466666221618652,13.726666450500488,13.449999809265137,13.666666030883789,3775500
2025-07-08,12.336116790771484,13.609999656677246,13.666666030883789,13.433333396911621,13.489999771118164,4066200
2025-07-09,12.215263366699219,13.476666450500488,13.640000343322754,13.390000343322754,13.609999656677246,3443400
2025-07-10,12.091389656066895,13.34000015258789,13.369999885559082,13.09333324432373,13.300000190734863,3527400
2025-07-11,11.961470603942871,13.19666576385498,13.50333309173584,13.043333053588867,13.369999885559082,4750500
2025-07-14,11.967514038085938,13.203332901000977,13.266666412353516,12.953332901000977,13.239999771118164,2901300
2025-07-15,12.317989349365234,13.59000015258789,13.633333206176758,13.113332748413086,13.166666030883789,5905800
2025-07-16,12.314967155456543,13.586666107177734,13.670000076293945,13.380000114440918,13.59000015258789,3509100
2025-07-17,12.5173978805542,13.8100004196167,13.8100004196167,13.493332862854004,13.586666107177734,3081300
2025-07-18,12.163901329040527,13.420000076293945,13.823332786560059,13.40999984741211,13.723333358764648,4285500
2025-07-21,12.160879135131836,13.416666030883789,13.583333015441895,13.399999618530273,13.420000076293945,5073300
2025-07-22,11.84363842010498,13.066665649414062,13.539999961853027,13.066665649414062,13.423333168029785,4533900
2025-07-23,11.934279441833496,13.166666030883789,13.293333053588867,13.0,13.09000015258789,3937200
2025-07-24,11.538483619689941,12.729999542236328,13.133333206176758,12.716666221618652,13.133333206176758,6321300
2025-07-25,11.5717191696167,12.766666412353516,12.886666297912598,12.729999542236328,12.729999542236328,2219400
2025-07-28,11.393460273742676,12.569999694824219,12.930000305175781,12.533332824707031,12.816665649414062,6441900
2025-07-29,11.746956825256348,12.960000038146973,12.983332633972168,12.550000190734863,12.673333168029785,4862100
2025-07-30,11.937300682067871,13.170000076293945,13.199999809265137,12.816665649414062,12.823332786560059,3039000
2025-07-31,11.780190467834473,12.996665954589844,13.0600004196167,12.656665802001953,12.883333206176758,4404900
2025-08-01,11.849681854248047,13.073332786560059,13.479999542236328,13.050000190734863,13.133333206176758,6160200
2025-08-04,11.789255142211914,13.00666618347168,13.390000343322754,12.826665878295898,13.140000343322754,2961600
2025-08-05,11.879894256591797,13.10666561126709,13.126666069030762,12.873332977294922,12.986665725708008,5131800
2025-08-06,12.459991455078125,13.746665954589844,13.75333309173584,13.056666374206543,13.10666561126709,5304900
2025-08-07,12.526461601257324,13.819999694824219,13.936665534973145,13.703332901000977,13.75,4168200
2025-08-08,12.384458541870117,13.66333293914795,14.15999984741211,13.636666297912598,13.826665878295898,5310000
2025-08-11,12.35424518585205,13.630000114440918,13.899999618530273,13.470000267028809,13.800000190734863,4667700
2025-08-12,12.870893478393555,14.199999809265137,14.390000343322754,13.75,13.989999771118164,8861300
2025-08-13,12.67148494720459,13.979999542236328,14.210000038146973,13.779999732971191,14.199999809265137,5543400
2025-08-14,12.825573921203613,14.149999618530273,14.260000228881836,13.800000190734863,13.829999923706055,3129800
2025-08-15,12.898085594177246,14.229999542236328,14.3100004196167,14.0,14.149999618530273,2445400
2025-08-18,12.77118968963623,14.09000015258789,14.319999694824219,14.069999694824219,14.25,2639800
2025-08-19,12.53552532196045,13.829999923706055,14.100000381469727,13.640000343322754,14.09000015258789,3837900
2025-08-20,12.662422180175781,13.970000267028809,13.979999542236328,13.640000343322754,13.800000190734863,2561000
2025-08-21,12.65335750579834,13.960000038146973,14.109999656677246,13.800000190734863,13.9399995803833,4128200
2025-08-22,13.079366683959961,14.430000305175781,14.630000114440918,13.829999923706055,14.020000457763672,4620900
2025-08-25,13.342222213745117,14.720000267028809,14.869999885559082,14.430000305175781,14.550000190734863,3595500
2025-08-26,13.460055351257324,14.850000381469727,14.869999885559082,14.59000015258789,14.65999984741211,7231700
2025-08-27,13.677591323852539,15.09000015258789,15.1899995803833,14.720000267028809,14.880000114440918,3784500
2025-08-28,13.93138313293457,15.369999885559082,15.59000015258789,15.15999984741211,15.279999732971191,3404900
2025-08-29,14.003894805908203,15.449999809265137,15.670000076293945,15.260000228881836,15.369999885559082,4694900
2025-09-01,13.74103832244873,15.15999984741211,15.479999542236328,14.949999809265137,15.359999656677246,3852300
2025-09-02,13.93138313293457,15.369999885559082,15.420000076293945,14.859999656677246,15.050000190734863,5445500
2025-09-03,13.849806785583496,15.279999732971191,15.449999809265137,15.199999809265137,15.420000076293945,4966500
2025-09-04,14.176111221313477,15.640000343322754,15.699999809265137,15.25,15.329999923706055,5462500
2025-09-05,14.448031425476074,15.9399995803833,16.25,15.539999961853027,15.949999809265137,3294700
2025-09-08,14.357391357421875,15.84000015258789,16.030000686645508,15.649999618530273,15.970000267028809,3902600
2025-09-09,13.93138313293457,15.369999885559082,15.550000190734863,15.100000381469727,15.449999809265137,6786200
2025-09-10,13.777295112609863,15.199999809265137,15.539999961853027,15.069999694824219,15.210000038146973,4188500
2025-09-11,13.777295112609863,15.199999809265137,15.449999809265137,15.079999923706055,15.319999694824219,4142300
2025-09-12,14.094535827636719,15.550000190734863,15.579999923706055,15.010000228881836,15.130000114440918,3919400
2025-09-15,13.804486274719238,15.229999542236328,15.630000114440918,15.15999984741211,15.600000381469727,3436200
2025-09-16,13.81355094909668,15.239999771118164,15.489999771118164,15.100000381469727,15.239999771118164,4028000
2025-09-17,13.895127296447754,15.329999923706055,15.529999732971191,15.199999809265137,15.34000015258789,5652500
2025-09-18,13.93138313293457,15.369999885559082,15.430000305175781,15.210000038146973,15.380000114440918,2578600
2025-09-19,14.085471153259277,15.539999961853027,15.619999885559082,15.300000190734863,15.369999885559082,2537900
2025-09-22,14.076406478881836,15.529999732971191,15.550000190734863,15.149999618530273,15.420000076293945,4238400
2025-09-23,14.185174942016602,15.649999618530273,15.960000038146973,15.449999809265137,15.600000381469727,2990200
2025-09-24,14.23049545288086,15.699999809265137,15.859999656677246,15.600000381469727,15.710000038146973,2024900
2025-09-25,14.012959480285645,15.460000038146973,15.6899995803833,15.430000305175781,15.680000305175781,3906100
2025-09-26,14.3302001953125,15.8100004196167,15.890000343322754,15.539999961853027,15.579999923706055,4072500
2025-09-29,14.547735214233398,16.049999237060547,16.149999618530273,15.770000457763672,15.9399995803833,3170800
2025-09-30,14.656503677368164,16.170000076293945,16.469999313354492,16.110000610351562,16.3799991607666,3683000
2025-10-01,14.656503677368164,16.170000076293945,16.459999084472656,16.110000610351562,16.149999618530273,4794400
2025-10-02,14.375518798828125,15.859999656677246,16.3700008392334,15.739999771118164,16.15999984741211,5202200
2025-10-03,14.48428726196289,15.979999542236328,16.010000228881836,15.680000305175781,15.890000343322754,2055300
2025-10-06,14.284879684448242,15.760000228881836,16.09000015258789,15.649999618530273,16.030000686645508,2243800
2025-10-07,13.750102996826172,15.170000076293945,15.65999984741211,14.789999961853027,15.640000343322754,6178600
2025-10-08,13.840743064880371,15.270000457763672,15.369999885559082,15.039999961853027,15.300000190734863,5750300
2025-10-09,13.532567024230957,14.930000305175781,15.3100004196167,14.640000343322754,15.25,7049900
2025-10-10,13.287837982177734,14.65999984741211,15.109999656677246,14.100000381469727,15.109999656677246,11981400
2025-10-13,13.32409381866455,14.699999809265137,14.989999771118164,14.5600004196167,14.699999809265137,5648200
2025-10-14,13.3059663772583,14.680000305175781,14.699999809265137,14.449999809265137,14.6899995803833,4408300
