Price,Adj Close,Close,High,Low,Open,Volume
Ticker,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA,GOAU4.SA
Date,,,,,,
2023-08-25,7.2055344581604,8.587714195251465,8.662715911865234,8.550212860107422,8.632715225219727,11428114
2023-08-28,7.306223392486572,8.707716941833496,8.715216636657715,8.58021354675293,8.617714881896973,9960284
2023-08-29,7.501306056976318,8.94022274017334,8.94022274017334,8.707716941833496,8.775218963623047,8353124
2023-08-30,7.501306056976318,8.94022274017334,9.045226097106934,8.910222053527832,8.932723045349121,4778413
2023-08-31,7.438376426696777,8.86522102355957,8.992724418640137,8.760218620300293,8.970224380493164,8877778
2023-09-01,7.532773017883301,8.977724075317383,9.10522747039795,8.842720985412598,8.947723388671875,21730123
2023-09-04,7.601995944976807,9.060226440429688,9.150227546691895,8.932723045349121,9.000225067138672,5099872
2023-09-05,7.457256317138672,8.88772201538086,9.015225410461426,8.827719688415527,9.000225067138672,8372857
2023-09-06,7.34398078918457,8.752717971801758,8.947723388671875,8.752717971801758,8.91772174835205,5799055
2023-09-08,7.2747578620910645,8.670215606689453,8.752717971801758,8.610215187072754,8.722718238830566,5454396
2023-09-11,7.425790309906006,8.850220680236816,8.88772201538086,8.730217933654785,8.775218963623047,12737948
2023-09-12,7.47613525390625,8.910222053527832,8.94022274017334,8.820219993591309,8.850220680236816,6551836
2023-09-13,7.438376426696777,8.86522102355957,8.94022274017334,8.850220680236816,8.91772174835205,11196386
2023-09-14,7.47613525390625,8.910222053527832,9.015225410461426,8.88772201538086,8.94022274017334,11772372
2023-09-15,7.520185470581055,8.962723731994629,8.985223770141602,8.782718658447266,8.947723388671875,11027190
2023-09-18,7.268465042114258,8.662715911865234,8.977724075317383,8.64771556854248,8.932723045349121,9106705
2023-09-19,7.224413871765137,8.610215187072754,8.700217247009277,8.550212860107422,8.662715911865234,6456771
2023-09-20,7.32510232925415,8.730217933654785,8.782718658447266,8.625214576721191,8.625214576721191,7543678
2023-09-21,7.111137866973877,8.475211143493652,8.632715225219727,8.43770980834961,8.625214576721191,9277901
2023-09-22,7.060793399810791,8.415209770202637,8.565214157104492,8.407710075378418,8.52021312713623,5832654
2023-09-25,7.092258453369141,8.45271110534668,8.45271110534668,8.302706718444824,8.362709045410156,7982867
2023-09-26,7.035621643066406,8.385209083557129,8.50521183013916,8.362709045410156,8.392708778381348,6928493
2023-09-27,7.09855318069458,8.460210800170898,8.535213470458984,8.407710075378418,8.415209770202637,11453446
2023-09-28,7.079672813415527,8.43770980834961,8.482711791992188,8.370208740234375,8.460210800170898,8137129
2023-09-29,7.016744136810303,8.362709045410156,8.52021312713623,8.302706718444824,8.490212440490723,11004791
2023-10-02,6.953812599182129,8.287707328796387,8.362709045410156,8.2127046585083,8.347707748413086,5315467
2023-10-03,6.796485424041748,8.100201606750488,8.257705688476562,8.0177001953125,8.2127046585083,7647142
2023-10-04,6.7083845138549805,7.995199203491211,8.14520263671875,7.950198173522949,8.130203247070312,6577702
2023-10-05,6.626574516296387,7.8976969718933105,8.002699851989746,7.83019495010376,7.980198860168457,6104247
2023-10-06,6.613987922668457,7.882697105407715,7.912696838378906,7.785193920135498,7.852695941925049,6639967
2023-10-09,6.582522392272949,7.845195770263672,7.845195770263672,7.732693195343018,7.83019495010376,7220352
2023-10-10,6.60769510269165,7.8751959800720215,7.9201979637146,7.822694778442383,7.890196800231934,7621142
2023-10-11,6.6202802658081055,7.890196800231934,7.935197830200195,7.83019495010376,7.912696838378906,9954951
2023-10-13,6.53847074508667,7.792694091796875,7.890196800231934,7.740192890167236,7.890196800231934,16736381
2023-10-16,6.613987922668457,7.882697105407715,7.995199203491211,7.822694778442383,7.845195770263672,10598001
2023-10-17,6.557351112365723,7.815195083618164,7.9051971435546875,7.770194053649902,7.860196113586426,9367099
2023-10-18,6.355973243713379,7.575189113616943,7.792694091796875,7.5601887702941895,7.770194053649902,11531045
2023-10-19,6.387438774108887,7.612689971923828,7.725193023681641,7.5376877784729,7.582688808441162,13517262
2023-10-20,6.311922550201416,7.522687911987305,7.612689971923828,7.470186233520508,7.575189113616943,14076714
2023-10-23,6.425196647644043,7.65769100189209,7.702692031860352,7.462686061859131,7.48518705368042,13653658
2023-10-24,6.355973243713379,7.575189113616943,7.762693881988525,7.567688941955566,7.762693881988525,9590426
2023-10-25,6.337094306945801,7.552688121795654,7.627689838409424,7.500186920166016,7.620190143585205,6405306
2023-10-26,6.444077014923096,7.680191993713379,7.7101922035217285,7.530188083648682,7.552688121795654,7846870
2023-10-27,6.444077014923096,7.680191993713379,7.785193920135498,7.642691135406494,7.7101922035217285,7242485
2023-10-30,6.475540637969971,7.717691898345947,7.770194053649902,7.635190010070801,7.7101922035217285,6773430
2023-10-31,6.500713348388672,7.747693061828613,7.785193920135498,7.665191173553467,7.747693061828613,21312667
2023-11-01,6.613987922668457,7.882697105407715,7.882697105407715,7.717691898345947,7.747693061828613,14702165
2023-11-03,6.821660041809082,8.130203247070312,8.130203247070312,7.987699031829834,8.040201187133789,10038949
2023-11-06,6.846831798553467,8.16020393371582,8.250205993652344,8.08520221710205,8.137702941894531,8167795
2023-11-07,6.953812599182129,8.287707328796387,8.535213470458984,8.235204696655273,8.295207023620605,42936659
2023-11-08,6.922346591949463,8.250205993652344,8.4002103805542,8.250205993652344,8.362709045410156,20351757
2023-11-09,6.941226005554199,8.272706031799316,8.415209770202637,8.190203666687012,8.302706718444824,19778838
2023-11-10,7.224413871765137,8.610215187072754,8.625214576721191,8.317707061767578,8.317707061767578,15635475
2023-11-13,7.211826324462891,8.595213890075684,8.760218620300293,8.535213470458984,8.662715911865234,44241960
2023-11-14,7.432084083557129,8.857721328735352,8.932723045349121,8.625214576721191,8.640215873718262,33712623
2023-11-16,7.532773017883301,8.977724075317383,9.082727432250977,8.872720718383789,9.015225410461426,35561244
2023-11-17,7.671219825744629,9.142727851867676,9.187728881835938,9.022725105285645,9.060226440429688,27426914
2023-11-20,7.316952705383301,8.055200576782227,8.347707748413086,7.987699031829834,8.257705688476562,59291317
2023-11-21,7.3578290939331055,8.100201606750488,8.152703285217285,7.987699031829834,8.055200576782227,22143846
2023-11-22,7.36464262008667,8.107702255249023,8.190203666687012,8.0777006149292,8.137702941894531,15659075
2023-11-23,7.3578290939331055,8.100201606750488,8.190203666687012,8.07020092010498,8.122702598571777,7647008
2023-11-24,7.112568378448486,7.83019495010376,8.100201606750488,7.815195083618164,8.07020092010498,16564252
2023-11-27,7.133006572723389,7.852695941925049,7.890196800231934,7.770194053649902,7.860196113586426,15068823
2023-11-28,7.133006572723389,7.852695941925049,7.9051971435546875,7.777694225311279,7.83019495010376,9526695
2023-11-29,7.092130661010742,7.807694911956787,7.935197830200195,7.762693881988525,7.8751959800720215,12090364
2023-11-30,7.00356388092041,7.7101922035217285,7.845195770263672,7.695191860198975,7.837695121765137,17095172
2023-12-01,7.085318088531494,7.800195217132568,7.837695121765137,7.65769100189209,7.770194053649902,13199670
2023-12-04,7.044440269470215,7.75519323348999,7.807694911956787,7.695191860198975,7.785193920135498,10496670
2023-12-05,7.085318088531494,7.800195217132568,7.800195217132568,7.687692165374756,7.785193920135498,8597518
2023-12-06,7.00356388092041,7.7101922035217285,7.8751959800720215,7.695191860198975,7.860196113586426,10541336
2023-12-07,6.983125686645508,7.687692165374756,7.800195217132568,7.665191173553467,7.75519323348999,9154437
2023-12-08,7.010375499725342,7.717691898345947,7.762693881988525,7.620190143585205,7.702692031860352,12080231
2023-12-11,7.044440269470215,7.75519323348999,7.777694225311279,7.702692031860352,7.717691898345947,7120621
2023-12-12,6.996750831604004,7.702692031860352,7.807694911956787,7.665191173553467,7.785193920135498,16925710
2023-12-13,7.139819622039795,7.860196113586426,7.860196113586426,7.65769100189209,7.702692031860352,10406673
2023-12-14,7.262450218200684,7.995199203491211,8.07020092010498,7.8676958084106445,7.8751959800720215,13148071
2023-12-15,7.133006572723389,7.852695941925049,8.062701225280762,7.852695941925049,7.987699031829834,36922810
2023-12-18,7.316952705383301,8.055200576782227,8.167703628540039,7.890196800231934,7.912696838378906,12966475
2023-12-19,7.235199928283691,7.965198993682861,8.062701225280762,7.9051971435546875,7.987699031829834,16256260
2023-12-20,7.146632194519043,7.8676958084106445,8.002699851989746,7.852695941925049,7.965198993682861,8799513
2023-12-21,7.303328037261963,8.040201187133789,8.047700881958008,7.8976969718933105,7.8976969718933105,10500537
2023-12-22,7.36464262008667,8.107702255249023,8.16020393371582,8.0177001953125,8.055200576782227,11125588
2023-12-26,7.36464262008667,8.107702255249023,8.130203247070312,8.047700881958008,8.107702255249023,5694390
2023-12-27,7.344204902648926,8.08520221710205,8.115201950073242,8.062701225280762,8.107702255249023,6122913
2023-12-28,7.398706912994385,8.14520263671875,8.16020393371582,8.062701225280762,8.09270191192627,7527278
2024-01-02,7.337390422821045,8.0777006149292,8.205204963684082,8.040201187133789,8.16020393371582,11002124
2024-01-03,7.28970193862915,8.025199890136719,8.100201606750488,7.995199203491211,8.08520221710205,11707440
2024-01-04,7.221573352813721,7.950198173522949,8.062701225280762,7.912696838378906,8.025199890136719,9648958
2024-01-05,7.2556376457214355,7.987699031829834,7.987699031829834,7.852695941925049,7.942698001861572,9246035
2024-01-08,7.282888889312744,8.0177001953125,8.062701225280762,7.935197830200195,7.987699031829834,8272459
2024-01-09,6.949061393737793,7.650190830230713,8.032699584960938,7.635190010070801,8.002699851989746,21135204
2024-01-10,6.81280517578125,7.500186920166016,7.65769100189209,7.432684898376465,7.650190830230713,26816396
2024-01-11,6.7855544090271,7.470186233520508,7.567688941955566,7.432684898376465,7.5376877784729,14773363
2024-01-12,6.778741359710693,7.462686061859131,7.5601887702941895,7.447686195373535,7.492687225341797,13047140
2024-01-15,6.81280517578125,7.500186920166016,7.500186920166016,7.402685165405273,7.462686061859131,7928601
2024-01-16,6.649298667907715,7.320182800292969,7.492687225341797,7.282681941986084,7.48518705368042,15720673
2024-01-17,6.574357032775879,7.237679958343506,7.357683181762695,7.22268009185791,7.290182113647461,13092472
2024-01-18,6.608420372009277,7.275180816650391,7.372684001922607,7.22268009185791,7.312682151794434,13922451
2024-01-19,6.649298667907715,7.320182800292969,7.372684001922607,7.275180816650391,7.312682151794434,7499679
2024-01-22,6.615234851837158,7.282681941986084,7.372684001922607,7.245181083679199,7.29768180847168,9891352
2024-01-23,6.71742582321167,7.39518404006958,7.432684898376465,7.320182800292969,7.327682971954346,6758631
2024-01-24,6.840056896209717,7.530188083648682,7.597689151763916,7.440186023712158,7.440186023712158,10298675
2024-01-25,6.826430320739746,7.515186786651611,7.5601887702941895,7.425185203552246,7.552688121795654,10692666
2024-01-26,6.867308139801025,7.5601887702941895,7.605189800262451,7.522687911987305,7.522687911987305,4889744
2024-01-29,6.799180507659912,7.48518705368042,7.590188980102539,7.462686061859131,7.567688941955566,9583893
2024-01-30,6.7855544090271,7.470186233520508,7.522687911987305,7.387683868408203,7.477685928344727,10756664
2024-01-31,6.751489639282227,7.432684898376465,7.605189800262451,7.425185203552246,7.447686195373535,15439347
2024-02-01,6.710612773895264,7.387683868408203,7.492687225341797,7.372684001922607,7.447686195373535,8316192
2024-02-02,6.81280517578125,7.500186920166016,7.620190143585205,7.470186233520508,7.492687225341797,13018074
2024-02-05,6.799180507659912,7.48518705368042,7.552688121795654,7.410184860229492,7.500186920166016,8540853
2024-02-06,6.955873966217041,7.65769100189209,7.687692165374756,7.492687225341797,7.500186920166016,13124605
2024-02-07,6.962687015533447,7.665191173553467,7.695191860198975,7.612689971923828,7.687692165374756,5442797
2024-02-08,6.833244323730469,7.522687911987305,7.747693061828613,7.522687911987305,7.6726908683776855,7436347
2024-02-09,6.731052398681641,7.410184860229492,7.590188980102539,7.402685165405273,7.515186786651611,9818421
2024-02-14,6.669735908508301,7.342682838439941,7.425185203552246,7.29768180847168,7.410184860229492,8179662
2024-02-15,6.669735908508301,7.342682838439941,7.425185203552246,7.312682151794434,7.39518404006958,9723090
2024-02-16,6.80599308013916,7.492687225341797,7.5376877784729,7.3651838302612305,7.39518404006958,7479279
2024-02-19,6.799180507659912,7.48518705368042,7.515186786651611,7.425185203552246,7.507687091827393,4597351
2024-02-20,6.846869468688965,7.5376877784729,7.5601887702941895,7.425185203552246,7.432684898376465,6958892
2024-02-21,6.880934238433838,7.575189113616943,7.687692165374756,7.327682971954346,7.425185203552246,19119122
2024-02-22,6.90818452835083,7.605189800262451,7.65769100189209,7.530188083648682,7.597689151763916,9096839
2024-02-23,6.833244323730469,7.522687911987305,7.650190830230713,7.492687225341797,7.605189800262451,7581810
2024-02-26,6.792366981506348,7.477685928344727,7.5376877784729,7.432684898376465,7.507687091827393,7571944
2024-02-27,6.9354352951049805,7.635190010070801,7.635190010070801,7.507687091827393,7.507687091827393,8449122
2024-02-28,6.880934238433838,7.575189113616943,7.665191173553467,7.515186786651611,7.605189800262451,5561994
2024-02-29,6.887746334075928,7.582688808441162,7.590188980102539,7.515186786651611,7.545187950134277,6214777
2024-03-01,7.058066368103027,7.770194053649902,7.800195217132568,7.582688808441162,7.597689151763916,16214127
2024-03-04,6.982761859893799,7.650190830230713,7.815195083618164,7.620190143585205,7.747693061828613,7304217
2024-03-05,6.886919975280762,7.545187950134277,7.65769100189209,7.5376877784729,7.642691135406494,5941184
2024-03-06,6.743156909942627,7.387683868408203,7.597689151763916,7.380184173583984,7.582688808441162,17408898
2024-03-07,6.708928108215332,7.350183010101318,7.432684898376465,7.327682971954346,7.425185203552246,11785172
2024-03-08,6.708928108215332,7.350183010101318,7.3651838302612305,7.29768180847168,7.335183143615723,7209153
2024-03-11,6.736311435699463,7.380184173583984,7.432684898376465,7.290182113647461,7.312682151794434,7886336
2024-03-12,6.784232139587402,7.432684898376465,7.522687911987305,7.402685165405273,7.425185203552246,7115555
2024-03-13,6.873228549957275,7.530188083648682,7.612689971923828,7.39518404006958,7.447686195373535,14887094
2024-03-14,6.708928108215332,7.350183010101318,7.620190143585205,7.320182800292969,7.597689151763916,10987058
2024-03-15,6.6541619300842285,7.290182113647461,7.350183010101318,7.2001800537109375,7.335183143615723,17875553
2024-03-18,6.750002384185791,7.39518404006958,7.425185203552246,7.275180816650391,7.342682838439941,11851303
2024-03-19,6.880074501037598,7.5376877784729,7.552688121795654,7.417685031890869,7.432684898376465,8670049
2024-03-20,6.975916385650635,7.642691135406494,7.642691135406494,7.462686061859131,7.5376877784729,10498804
2024-03-21,7.003298759460449,7.6726908683776855,7.702692031860352,7.575189113616943,7.605189800262451,7639142
2024-03-22,6.893765926361084,7.552688121795654,7.665191173553467,7.515186786651611,7.665191173553467,5088006
2024-03-25,6.893765926361084,7.552688121795654,7.605189800262451,7.507687091827393,7.552688121795654,5781188
2024-03-26,6.886919975280762,7.545187950134277,7.567688941955566,7.470186233520508,7.5376877784729,7891802
2024-03-27,6.989607810974121,7.65769100189209,7.702692031860352,7.507687091827393,7.552688121795654,7739806
2024-03-28,7.044373512268066,7.717691898345947,7.747693061828613,7.582688808441162,7.650190830230713,6797830
2024-04-01,7.085450172424316,7.762693881988525,7.762693881988525,7.680191993713379,7.75519323348999,5603059
2024-04-02,7.188137054443359,7.8751959800720215,7.8751959800720215,7.725193023681641,7.785193920135498,8898710
2024-04-03,7.2223663330078125,7.912696838378906,7.9201979637146,7.777694225311279,7.852695941925049,13908718
2024-04-04,7.352437496185303,8.055200576782227,8.152703285217285,7.882697105407715,7.9201979637146,12687149
2024-04-05,7.2634406089782715,7.957697868347168,8.07020092010498,7.8976969718933105,8.055200576782227,13279134
2024-04-08,7.414050102233887,8.122702598571777,8.152703285217285,7.957697868347168,7.980198860168457,9648292
2024-04-09,7.3729753494262695,8.0777006149292,8.265206336975098,7.987699031829834,8.175204277038574,7907135
2024-04-10,7.331899166107178,8.032699584960938,8.08520221710205,7.957697868347168,8.0777006149292,7284484
2024-04-11,7.359283447265625,8.062701225280762,8.0777006149292,7.950198173522949,8.032699584960938,5521728
2024-04-12,7.194984436035156,7.882697105407715,8.07020092010498,7.845195770263672,8.062701225280762,9853353
2024-04-15,7.455125331878662,8.167703628540039,8.347707748413086,8.040201187133789,8.055200576782227,27551977
2024-04-16,7.249750137329102,7.942698001861572,8.130203247070312,7.860196113586426,8.0777006149292,14687232
2024-04-17,7.2634406089782715,7.957697868347168,8.205204963684082,7.935197830200195,8.0777006149292,15740673
2024-04-18,7.297670364379883,7.995199203491211,8.08520221710205,7.950198173522949,8.010199546813965,8977242
2024-04-19,7.516737937927246,8.235204696655273,8.235204696655273,7.942698001861572,7.972699165344238,14906027
2024-04-22,7.619424343109131,8.347707748413086,8.460210800170898,8.07020092010498,8.235204696655273,28108097
2024-04-23,7.393512725830078,8.100201606750488,8.220205307006836,8.07020092010498,8.197704315185547,15612943
2024-04-24,7.201828479766846,7.890196800231934,8.167703628540039,7.837695121765137,8.167703628540039,20027632
2024-04-25,7.126524925231934,7.807694911956787,7.8751959800720215,7.7101922035217285,7.860196113586426,14135379
2024-04-26,7.283979415893555,7.980198860168457,8.010199546813965,7.785193920135498,7.837695121765137,13447397
2024-04-29,7.297670364379883,7.995199203491211,8.055200576782227,7.9201979637146,7.987699031829834,14553769
2024-04-30,7.242903709411621,7.935197830200195,7.980198860168457,7.845195770263672,7.980198860168457,10673733
2024-05-02,7.420896530151367,8.130203247070312,8.14520263671875,7.972699165344238,7.987699031829834,11499979
2024-05-03,7.817955017089844,8.565214157104492,8.617714881896973,8.295207023620605,8.407710075378418,23420614
2024-05-06,7.81110954284668,8.55771255493164,8.737717628479004,8.535213470458984,8.587714195251465,19558977
2024-05-07,7.742650032043457,8.482711791992188,8.617714881896973,8.370208740234375,8.595213890075684,18056081
2024-05-08,7.763188362121582,8.50521183013916,8.52771282196045,8.340208053588867,8.4002103805542,8041932
2024-05-09,7.715266227722168,8.45271110534668,8.50521183013916,8.362709045410156,8.4002103805542,13415664
2024-05-10,7.598887920379639,8.325207710266113,8.467711448669434,8.257705688476562,8.445211410522461,9751356
2024-05-13,7.687884330749512,8.422710418701172,8.422710418701172,8.332708358764648,8.332708358764648,6711698
2024-05-14,7.674192905426025,8.407710075378418,8.512711524963379,8.347707748413086,8.475211143493652,8440722
2024-05-15,7.838493347167969,8.587714195251465,8.602714538574219,8.37770938873291,8.407710075378418,15135088
2024-05-16,7.956835746765137,8.572713851928711,8.617714881896973,8.43021011352539,8.475211143493652,12664350
2024-05-17,7.866338729858398,8.475211143493652,8.617714881896973,8.43021011352539,8.550212860107422,7878603
2024-05-20,7.761918067932129,8.362709045410156,8.475211143493652,8.295207023620605,8.45271110534668,6727431
2024-05-21,7.664458751678467,8.257705688476562,8.43021011352539,8.2127046585083,8.407710075378418,10671866
2024-05-22,7.511308670043945,8.09270191192627,8.227705001831055,8.032699584960938,8.227705001831055,10736131
2024-05-23,7.455617427825928,8.032699584960938,8.115201950073242,7.972699165344238,8.09270191192627,31916935
2024-05-24,7.622691631317139,8.2127046585083,8.302706718444824,8.047700881958008,8.07020092010498,26198011
2024-05-27,7.5739617347717285,8.16020393371582,8.205204963684082,8.010199546813965,8.175204277038574,10368807
2024-05-28,7.483463287353516,8.062701225280762,8.227705001831055,8.032699584960938,8.2127046585083,8557652
2024-05-29,7.455617427825928,8.032699584960938,8.0777006149292,7.942698001861572,8.025199890136719,9410031
2024-05-31,7.455617427825928,8.032699584960938,8.08520221710205,7.980198860168457,8.002699851989746,10814529
2024-06-03,7.2676615715026855,7.83019495010376,8.010199546813965,7.807694911956787,8.010199546813965,13277401
2024-06-04,7.211970329284668,7.770194053649902,7.815195083618164,7.65769100189209,7.777694225311279,10827995
2024-06-05,7.093627452850342,7.642691135406494,7.777694225311279,7.612689971923828,7.770194053649902,8111530
2024-06-06,7.086665153503418,7.635190010070801,7.7101922035217285,7.612689971923828,7.665191173553467,9253368
2024-06-07,6.961360931396484,7.500186920166016,7.627689838409424,7.455185890197754,7.597689151763916,8530053
2024-06-10,6.940476894378662,7.477685928344727,7.5376877784729,7.447686195373535,7.500186920166016,8442188
2024-06-11,7.044896602630615,7.590188980102539,7.612689971923828,7.425185203552246,7.477685928344727,7091556
2024-06-12,7.051858425140381,7.597689151763916,7.6726908683776855,7.5376877784729,7.620190143585205,9438830
2024-06-13,7.030975341796875,7.575189113616943,7.665191173553467,7.545187950134277,7.597689151763916,6927693
2024-06-14,6.954400539398193,7.492687225341797,7.567688941955566,7.447686195373535,7.567688941955566,9829487
2024-06-17,6.891748428344727,7.425185203552246,7.48518705368042,7.380184173583984,7.462686061859131,9342966
2024-06-18,6.947438716888428,7.48518705368042,7.530188083648682,7.410184860229492,7.432684898376465,4540686
2024-06-19,7.051858425140381,7.597689151763916,7.612689971923828,7.417685031890869,7.477685928344727,5976383
2024-06-20,7.128434658050537,7.680191993713379,7.785193920135498,7.620190143585205,7.635190010070801,9627759
2024-06-21,7.198048114776611,7.75519323348999,7.762693881988525,7.605189800262451,7.642691135406494,11461713
2024-06-24,7.239817142486572,7.800195217132568,7.822694778442383,7.702692031860352,7.740192890167236,4387756
2024-06-25,7.239817142486572,7.800195217132568,7.822694778442383,7.695191860198975,7.800195217132568,4789346
2024-06-26,7.323351860046387,7.890196800231934,7.8976969718933105,7.717691898345947,7.762693881988525,6892227
2024-06-27,7.399927616119385,7.972699165344238,7.972699165344238,7.860196113586426,7.9051971435546875,4762414
2024-06-28,7.413849830627441,7.987699031829834,8.032699584960938,7.9201979637146,7.942698001861572,5195203
2024-07-01,7.441695690155029,8.0177001953125,8.032699584960938,7.9201979637146,8.0177001953125,4904810
2024-07-02,7.532192230224609,8.115201950073242,8.115201950073242,7.995199203491211,7.995199203491211,5454663
2024-07-03,7.462579727172852,8.040201187133789,8.227705001831055,8.0177001953125,8.175204277038574,10606001
2024-07-04,7.4347333908081055,8.010199546813965,8.09270191192627,7.987699031829834,8.09270191192627,5267334
2024-07-05,7.372081756591797,7.942698001861572,8.0177001953125,7.852695941925049,8.010199546813965,6537703
2024-07-08,7.3303141593933105,7.8976969718933105,7.972699165344238,7.83019495010376,7.942698001861572,12155429
2024-07-09,7.344235897064209,7.912696838378906,7.927698135375977,7.770194053649902,7.9051971435546875,5461863
2024-07-10,7.323351860046387,7.890196800231934,7.972699165344238,7.8676958084106445,7.935197830200195,4721748
2024-07-11,7.420810699462891,7.995199203491211,8.010199546813965,7.8976969718933105,7.935197830200195,7179153
2024-07-12,7.469540596008301,8.047700881958008,8.08520221710205,7.965198993682861,8.0177001953125,4609351
2024-07-15,7.678381443023682,8.272706031799316,8.287707328796387,8.025199890136719,8.055200576782227,16523720
2024-07-16,7.761918067932129,8.362709045410156,8.362709045410156,8.182703971862793,8.257705688476562,7562344
2024-07-17,7.7758402824401855,8.37770938873291,8.422710418701172,8.31020736694336,8.362709045410156,5301600
2024-07-18,7.650537014007568,8.242706298828125,8.362709045410156,8.197704315185547,8.340208053588867,8475788
2024-07-19,7.699265956878662,8.295207023620605,8.325207710266113,8.235204696655273,8.242706298828125,4712415
2024-07-22,7.7479939460754395,8.347707748413086,8.355208396911621,8.272706031799316,8.325207710266113,3605909
2024-07-23,7.358160018920898,7.927698135375977,8.31020736694336,7.9201979637146,8.31020736694336,10471204
2024-07-24,7.288545608520508,7.852695941925049,7.957697868347168,7.770194053649902,7.927698135375977,7352749
2024-07-25,7.420810699462891,7.995199203491211,8.055200576782227,7.785193920135498,7.822694778442383,7976600
2024-07-26,7.392965793609619,7.965198993682861,7.995199203491211,7.815195083618164,7.987699031829834,6270643
2024-07-29,7.358160018920898,7.927698135375977,7.995199203491211,7.860196113586426,7.965198993682861,4603884
2024-07-30,7.316391468048096,7.882697105407715,7.9051971435546875,7.792694091796875,7.8751959800720215,3911768
2024-07-31,7.399927616119385,7.972699165344238,8.002699851989746,7.882697105407715,7.8976969718933105,6368507
2024-08-01,7.3790435791015625,7.950198173522949,8.167703628540039,7.9051971435546875,7.9201979637146,8837379
2024-08-02,7.093627452850342,7.642691135406494,8.040201187133789,7.597689151763916,7.950198173522949,11160920
2024-08-05,6.975283145904541,7.515186786651611,7.590188980102539,7.3651838302612305,7.500186920166016,11038924
2024-08-06,6.975283145904541,7.515186786651611,7.552688121795654,7.402685165405273,7.522687911987305,7450347
2024-08-07,6.933515548706055,7.470186233520508,7.605189800262451,7.425185203552246,7.5376877784729,6412906
2024-08-08,7.0100908279418945,7.552688121795654,7.5601887702941895,7.477685928344727,7.507687091827393,5236135
2024-08-09,7.086665153503418,7.635190010070801,7.635190010070801,7.552688121795654,7.567688941955566,6058915
2024-08-12,7.128765106201172,7.620190143585205,7.695191860198975,7.582688808441162,7.635190010070801,10172545
2024-08-13,7.100698947906494,7.590188980102539,7.680191993713379,7.5601887702941895,7.620190143585205,7951267
2024-08-14,7.079649448394775,7.567688941955566,7.605189800262451,7.530188083648682,7.590188980102539,9114838
2024-08-15,7.128765106201172,7.620190143585205,7.680191993713379,7.522687911987305,7.582688808441162,8726048
2024-08-16,7.058600425720215,7.545187950134277,7.627689838409424,7.507687091827393,7.627689838409424,8737781
2024-08-19,7.226996898651123,7.725193023681641,7.747693061828613,7.545187950134277,7.575189113616943,11511178
2024-08-20,7.212963581085205,7.7101922035217285,7.75519323348999,7.575189113616943,7.75519323348999,7671674
2024-08-21,7.47959041595459,7.995199203491211,8.0177001953125,7.7101922035217285,7.740192890167236,10243477
2024-08-22,7.374343395233154,7.882697105407715,7.995199203491211,7.807694911956787,7.957697868347168,6825962
2024-08-23,7.402408123016357,7.912696838378906,8.002699851989746,7.83019495010376,7.882697105407715,7689541
2024-08-26,7.4515252113342285,7.965198993682861,8.0177001953125,7.890196800231934,7.972699165344238,8007133
2024-08-27,7.346277713775635,7.852695941925049,7.980198860168457,7.852695941925049,7.965198993682861,6260376
2024-08-28,7.248046398162842,7.747693061828613,7.837695121765137,7.695191860198975,7.83019495010376,6668633
2024-08-29,7.381359100341797,7.890196800231934,7.987699031829834,7.822694778442383,7.837695121765137,9811221
2024-08-30,7.360309600830078,7.8676958084106445,7.882697105407715,7.770194053649902,7.837695121765137,7855003
2024-09-02,7.318210601806641,7.822694778442383,7.8751959800720215,7.777694225311279,7.8676958084106445,6521970
2024-09-03,7.135781764984131,7.627689838409424,7.837695121765137,7.627689838409424,7.815195083618164,10328541
2024-09-04,7.395392417907715,7.9051971435546875,7.942698001861572,7.680191993713379,7.695191860198975,8725381
2024-09-05,7.416442394256592,7.927698135375977,7.942698001861572,7.860196113586426,7.882697105407715,5557594
2024-09-06,7.3532938957214355,7.860196113586426,7.980198860168457,7.815195083618164,7.9051971435546875,8212994
2024-09-09,7.514673233032227,8.032699584960938,8.16020393371582,7.890196800231934,7.890196800231934,9042173
2024-09-10,7.46555757522583,7.980198860168457,8.055200576782227,7.8751959800720215,8.002699851989746,8184062
2024-09-11,7.528707027435303,8.047700881958008,8.115201950073242,7.950198173522949,7.980198860168457,7073556
2024-09-12,7.472574234008789,7.987699031829834,8.062701225280762,7.957697868347168,8.032699584960938,5950917
2024-09-13,7.556771278381348,8.0777006149292,8.130203247070312,8.010199546813965,8.025199890136719,8352057
2024-09-16,7.4374918937683105,7.950198173522949,8.115201950073242,7.9201979637146,8.0777006149292,6237177
2024-09-17,7.521690845489502,8.040201187133789,8.040201187133789,7.890196800231934,7.942698001861572,9786555
2024-09-18,7.46555757522583,7.980198860168457,8.100201606750488,7.935197830200195,7.935197830200195,7843403
2024-09-19,7.486607551574707,8.002699851989746,8.167703628540039,7.987699031829834,8.032699584960938,8016999
2024-09-20,7.318210601806641,7.822694778442383,8.002699851989746,7.770194053649902,7.980198860168457,10494137
2024-09-23,7.269095420837402,7.770194053649902,7.785193920135498,7.702692031860352,7.762693881988525,5627592
2024-09-24,7.521690845489502,8.040201187133789,8.115201950073242,7.852695941925049,7.927698135375977,9302167
