Price,Adj Close,Close,High,Low,Open,Volume
Ticker,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA,ITSA4.SA
Date,,,,,,
2024-09-23,8.340265274047852,10.13282585144043,10.197898864746094,10.104936599731445,10.160714149475098,23499998
2024-09-24,8.347916603088379,10.142122268676758,10.272268295288086,10.06775188446045,10.197898864746094,18693933
2024-09-25,8.416781425476074,10.225787162780762,10.225787162780762,10.15141773223877,10.15141773223877,17780977
2024-09-26,8.554510116577148,10.393117904663086,10.411710739135742,10.262971878051758,10.272268295288086,23168249
2024-09-27,8.53155517578125,10.365229606628418,10.43959903717041,10.300156593322754,10.374526023864746,29395759
2024-09-30,8.470341682434082,10.290860176086426,10.43959903717041,10.253676414489746,10.31874942779541,44955392
2024-10-01,8.332612991333008,10.123529434204102,10.346637725830078,10.114233016967773,10.309453010559082,27639767
2024-10-02,8.3632173538208,10.160714149475098,10.31874942779541,10.15141773223877,10.225787162780762,15155057
2024-10-03,8.110715866088867,9.8539400100708,10.095641136169434,9.835348129272461,10.086344718933105,31834828
2024-10-04,8.126018524169922,9.872532844543457,9.92831039428711,9.788866996765137,9.807459831237793,16699133
2024-10-07,8.156624794006348,9.909716606140137,9.965495109558105,9.826051712036133,9.900421142578125,16721939
2024-10-08,8.156624794006348,9.909716606140137,9.984086990356445,9.909716606140137,9.956197738647461,18837326
2024-10-09,8.011244773864746,9.7330904006958,9.872532844543457,9.705202102661133,9.863237380981445,25274815
2024-10-10,8.0495023727417,9.779570579528809,9.844643592834473,9.714497566223145,9.723793983459473,18818393
2024-10-11,8.011244773864746,9.7330904006958,9.798163414001465,9.705202102661133,9.779570579528809,12543014
2024-10-14,8.080111503601074,9.816756248474121,9.872532844543457,9.705202102661133,9.714497566223145,20464878
2024-10-15,8.118370056152344,9.863237380981445,9.881829261779785,9.7330904006958,9.835348129272461,32941843
2024-10-16,8.09541130065918,9.835348129272461,9.900421142578125,9.807459831237793,9.863237380981445,43464670
2024-10-17,8.09541130065918,9.835348129272461,9.909716606140137,9.686609268188477,9.760978698730469,20671414
2024-10-18,8.118370056152344,9.863237380981445,9.909716606140137,9.779570579528809,9.863237380981445,22425147
2024-10-21,8.126018524169922,9.872532844543457,9.900421142578125,9.807459831237793,9.881829261779785,15254453
2024-10-22,8.133672714233398,9.881829261779785,9.881829261779785,9.779570579528809,9.788866996765137,15163125
2024-10-23,8.164277076721191,9.919013977050781,9.919013977050781,9.788866996765137,9.788866996765137,17788507
2024-10-24,8.233142852783203,10.002678871154785,10.021271705627441,9.872532844543457,9.900421142578125,28747858
2024-10-25,8.148974418640137,9.900421142578125,10.002678871154785,9.881829261779785,9.984086990356445,27462490
2024-10-28,8.24079418182373,10.011975288391113,10.04916000366211,9.956197738647461,9.974790573120117,12994059
2024-10-29,8.187231063842773,9.94690227508545,10.06775188446045,9.937605857849121,10.011975288391113,18974264
2024-10-30,8.164277076721191,9.919013977050781,10.002678871154785,9.891124725341797,9.92831039428711,13635184
2024-10-31,8.118370056152344,9.863237380981445,9.965495109558105,9.807459831237793,9.891124725341797,30240731
2024-11-01,8.041851043701172,9.770275115966797,9.891124725341797,9.742385864257812,9.881829261779785,19086891
2024-11-04,8.164277076721191,9.919013977050781,9.984086990356445,9.816756248474121,9.8539400100708,22845750
2024-11-05,8.462689399719238,10.281563758850098,10.31874942779541,9.956197738647461,9.984086990356445,33842859
2024-11-06,8.447385787963867,10.262971878051758,10.290860176086426,10.06775188446045,10.160714149475098,23042498
2024-11-07,8.332612991333008,10.123529434204102,10.328044891357422,10.039863586425781,10.197898864746094,26212513
2024-11-08,8.179579734802246,9.937605857849121,10.002678871154785,9.816756248474121,9.974790573120117,37948636
2024-11-11,8.148974418640137,9.900421142578125,9.94690227508545,9.8539400100708,9.891124725341797,28916099
2024-11-12,8.09541130065918,9.835348129272461,9.956197738647461,9.770275115966797,9.900421142578125,20888708
2024-11-13,8.041851043701172,9.770275115966797,9.826051712036133,9.658720970153809,9.826051712036133,23078104
2024-11-14,7.972988605499268,9.686609268188477,9.751683235168457,9.630831718444824,9.7330904006958,18892510
2024-11-18,7.881167411804199,9.575055122375488,9.677312850952148,9.575055122375488,9.668017387390137,27975927
2024-11-19,7.9576849937438965,9.668017387390137,9.695905685424805,9.537871360778809,9.593647956848145,21311032
2024-11-21,7.8123040199279785,9.491390228271484,9.612239837646484,9.472797393798828,9.593647956848145,28839939
2024-11-22,7.858211994171143,9.54716682434082,9.54716682434082,9.44490909576416,9.528573989868164,18947694
2024-11-25,7.80465030670166,9.482093811035156,9.54716682434082,9.4635009765625,9.519277572631836,39241749
2024-11-26,7.988290309906006,9.705202102661133,9.798163414001465,9.528573989868164,9.56575870513916,27485940
2024-11-27,7.712831974029541,9.370539665222168,9.723793983459473,9.370539665222168,9.705202102661133,33079426
2024-11-28,7.483283996582031,9.091653823852539,9.370539665222168,9.035877227783203,9.3426513671875,27778319
2024-11-29,7.460328578948975,9.063765525817871,9.119543075561523,8.905731201171875,9.063765525817871,56284035
2024-12-02,7.3633222579956055,8.924323081970215,9.082358360290527,8.85925006866455,9.05447006225586,42140792
2024-12-03,7.40934419631958,8.98009967803955,9.019144058227539,8.892251968383789,8.960577964782715,29807152
2024-12-04,7.457665920257568,9.038665771484375,9.106992721557617,8.941057205200195,8.950817108154297,20139987
2024-12-05,7.626791477203369,9.243646621704102,9.243646621704102,9.12651538848877,9.155797958374023,29086835
2024-12-06,7.465719699859619,9.048426628112793,9.233885765075684,9.009383201599121,9.214364051818848,25698753
2024-12-09,7.489880561828613,9.077710151672363,9.12651538848877,9.028904914855957,9.058188438415527,24862771
2024-12-10,7.610685348510742,9.224124908447266,9.224124908447266,9.0972318649292,9.136276245117188,23639328
2024-12-11,7.699277400970459,9.331496238708496,9.448627471923828,9.077710151672363,9.224124908447266,36548484
2024-12-12,7.454648494720459,8.98009967803955,9.224124908447266,8.960577964782715,9.224124908447266,34537006
2024-12-13,7.430339813232422,8.950817108154297,9.048426628112793,8.882491111755371,8.989860534667969,58956482
2024-12-16,7.316900730133057,8.814164161682129,8.98009967803955,8.77511978149414,8.960577964782715,44584973
2024-12-17,7.325003147125244,8.823925018310547,8.902012825012207,8.755598068237305,8.843446731567383,53347721
2024-12-18,7.049503803253174,8.492051124572754,8.814164161682129,8.482290267944336,8.804403305053711,51853096
2024-12-19,7.114327907562256,8.570138931274414,8.677510261535645,8.501811981201172,8.550617218017578,37111952
2024-12-20,7.227768421173096,8.706792831420898,8.736076354980469,8.560378074645996,8.570138931274414,52495757
2024-12-23,7.1305341720581055,8.58966064453125,8.677510261535645,8.51157283782959,8.609183311462402,26640359
2024-12-26,7.211562633514404,8.687271118164062,8.687271118164062,8.54085636138916,8.58966064453125,32658301
2024-12-27,7.154841899871826,8.61894416809082,8.755598068237305,8.58966064453125,8.716553688049316,24142762
2024-12-30,7.154841899871826,8.61894416809082,8.667749404907227,8.579899787902832,8.609183311462402,37799486
2025-01-02,7.033299922943115,8.472530364990234,8.609183311462402,8.423725128173828,8.599422454833984,32178021
2025-01-03,6.911755084991455,8.326114654541016,8.501811981201172,8.316353797912598,8.472530364990234,32830619
2025-01-06,7.138637065887451,8.599422454833984,8.61894416809082,8.365159034729004,8.394441604614258,30017377
2025-01-07,7.195356369018555,8.667749404907227,8.755598068237305,8.609183311462402,8.638465881347656,42528929
2025-01-08,7.057608127593994,8.501811981201172,8.648226737976074,8.492051124572754,8.599422454833984,34604827
2025-01-09,7.114327907562256,8.570138931274414,8.609183311462402,8.472530364990234,8.501811981201172,18119288
2025-01-10,7.017093181610107,8.453007698059082,8.579899787902832,8.423725128173828,8.570138931274414,23454101
2025-01-13,7.06571102142334,8.51157283782959,8.570138931274414,8.423725128173828,8.443246841430664,22522945
2025-01-14,7.049503803253174,8.492051124572754,8.550617218017578,8.41396427154541,8.51157283782959,21448565
2025-01-15,7.349310874938965,8.8532075881958,8.862969398498535,8.550617218017578,8.570138931274414,36409973
2025-01-16,7.292590618133545,8.784880638122559,8.892251968383789,8.765358924865723,8.843446731567383,33751941
2025-01-17,7.33310604095459,8.833685874938965,8.921534538269043,8.784880638122559,8.843446731567383,37199136
2025-01-20,7.389824867248535,8.902012825012207,9.019144058227539,8.794642448425293,8.804403305053711,15633984
2025-01-21,7.454648494720459,8.98009967803955,8.989860534667969,8.882491111755371,8.911773681640625,20080669
2025-01-22,7.446545124053955,8.970338821411133,9.028904914855957,8.941057205200195,8.98009967803955,28916258
2025-01-23,7.430339813232422,8.950817108154297,9.106992721557617,8.941057205200195,9.009383201599121,21408917
2025-01-24,7.414134502410889,8.931296348571777,8.98009967803955,8.902012825012207,8.950817108154297,12490345
2025-01-27,7.600502014160156,9.155797958374023,9.155797958374023,8.902012825012207,8.931296348571777,25210687
2025-01-28,7.600502014160156,9.155797958374023,9.224124908447266,9.058188438415527,9.116753578186035,22638917
2025-01-29,7.592397689819336,9.146037101745605,9.243646621704102,9.106992721557617,9.224124908447266,17422842
2025-01-30,7.770661354064941,9.36077880859375,9.399823188781738,9.146037101745605,9.17531967163086,28371743
2025-01-31,7.722044944763184,9.302212715148926,9.409584045410156,9.253408432006836,9.399823188781738,26756536
2025-02-03,7.641014575958252,9.20460319519043,9.292451858520508,9.136276245117188,9.224124908447266,22151773
2025-02-04,7.65722131729126,9.224124908447266,9.263169288635254,9.106992721557617,9.165558815002441,20328185
2025-02-05,7.746354103088379,9.331496238708496,9.399823188781738,9.233885765075684,9.253408432006836,25044003
2025-02-06,7.794969081878662,9.39006233215332,9.399823188781738,9.0972318649292,9.28269100189209,27776516
2025-02-07,7.713940620422363,9.292451858520508,9.429104804992676,9.224124908447266,9.39006233215332,21361893
2025-02-10,7.75445556640625,9.341257095336914,9.429104804992676,9.28269100189209,9.341257095336914,25816262
2025-02-11,7.859792709350586,9.468149185180664,9.575519561767578,9.399823188781738,9.458388328552246,46185529
2025-02-12,7.65722131729126,9.224124908447266,9.468149185180664,9.165558815002441,9.438865661621094,50136260
2025-02-13,7.722044944763184,9.302212715148926,9.302212715148926,9.185080528259277,9.224124908447266,18668311
2025-02-14,7.948924541473389,9.575519561767578,9.585281372070312,9.341257095336914,9.380301475524902,39555047
2025-02-17,8.013747215270996,9.653608322143555,9.75121784210205,9.59504222869873,9.643847465515137,50846845
2025-02-18,7.9832444190979,9.029411315917969,9.117647171020508,8.901960372924805,9.107843399047852,62072712
2025-02-19,7.905230522155762,8.941176414489746,9.00980281829834,8.882351875305176,8.950980186462402,34597584
2025-02-20,7.879227638244629,8.911764144897461,8.990196228027344,8.86274528503418,8.990196228027344,18955680
2025-02-21,7.870560169219971,8.901960372924805,8.911764144897461,8.77450942993164,8.901960372924805,27687186
2025-02-24,7.783880233764648,8.80392074584961,8.960783958435059,8.725489616394043,8.901960372924805,22565460
2025-02-25,7.827219486236572,8.852940559387207,8.941176414489746,8.823529243469238,8.833333015441895,25837620
2025-02-26,7.7925496101379395,8.813725471496582,8.931371688842773,8.77450942993164,8.921567916870117,19115208
2025-02-27,7.8185529708862305,8.84313678741455,8.901960372924805,8.80392074584961,8.823529243469238,29274408
2025-02-28,7.6191887855529785,8.617647171020508,8.833333015441895,8.607843399047852,8.80392074584961,47522106
2025-03-05,7.695057392120361,8.656862258911133,8.754900932312012,8.607843399047852,8.754900932312012,34672248
2025-03-06,7.729917049407959,8.696078300476074,8.745098114013672,8.607843399047852,8.666666030883789,27951264
2025-03-07,7.808346748352051,8.784313201904297,8.823529243469238,8.627449989318848,8.676469802856445,27155562
2025-03-10,7.808346748352051,8.784313201904297,8.784313201904297,8.676469802856445,8.725489616394043,32938554
2025-03-11,7.729917049407959,8.696078300476074,8.80392074584961,8.607843399047852,8.80392074584961,31428852
2025-03-12,7.703772068023682,8.666666030883789,8.735294342041016,8.607843399047852,8.725489616394043,30124374
2025-03-13,7.825777053833008,8.80392074584961,8.833333015441895,8.656862258911133,8.676469802856445,31205880
2025-03-14,8.069787979125977,9.078431129455566,9.117647171020508,8.823529243469238,8.86274528503418,36443070
2025-03-17,8.2876558303833,9.323529243469238,9.34313678741455,9.078431129455566,9.098038673400879,30226476
2025-03-18,8.34865665435791,9.392155647277832,9.431371688842773,9.284313201904297,9.34313678741455,42204540
2025-03-19,8.409659385681152,9.460783958435059,9.549018859863281,9.372549057006836,9.411764144897461,51246228
2025-03-20,8.33994197845459,9.382351875305176,9.519606590270996,9.372549057006836,9.460783958435059,35489778
2025-03-21,8.331230163574219,9.372549057006836,9.431371688842773,9.352940559387207,9.401960372924805,50851080
2025-03-24,8.34865665435791,9.392155647277832,9.470587730407715,9.30392074584961,9.382351875305176,39745422
2025-03-25,8.461947441101074,9.519606590270996,9.656862258911133,9.411764144897461,9.421567916870117,35766300
2025-03-26,8.400945663452148,9.450980186462402,9.588234901428223,9.431371688842773,9.558822631835938,45219048
2025-03-27,8.470663070678711,9.529411315917969,9.549018859863281,9.441176414489746,9.490196228027344,51780096
2025-03-28,8.383516311645508,9.431371688842773,9.529411315917969,9.36274528503418,9.50980281829834,41708922
2025-03-31,8.235365867614746,9.264704704284668,9.401960372924805,9.245098114013672,9.401960372924805,39964620
2025-04-01,8.226651191711426,9.254900932312012,9.34313678741455,9.166666030883789,9.27450942993164,18488418
2025-04-02,8.235365867614746,9.264704704284668,9.333333015441895,9.186273574829102,9.254900932312012,20426010
2025-04-03,8.383516311645508,9.431371688842773,9.50980281829834,9.215685844421387,9.215685844421387,29103354
2025-04-04,8.139505386352539,9.156862258911133,9.382351875305176,9.117647171020508,9.323529243469238,37591488
2025-04-07,8.191792488098145,9.215685844421387,9.34313678741455,8.980392456054688,9.049018859863281,54601416
2025-04-08,8.17436408996582,9.196078300476074,9.382351875305176,9.176469802856445,9.30392074584961,38497350
2025-04-09,8.366085052490234,9.411764144897461,9.578431129455566,9.117647171020508,9.176469802856445,41153328
2025-04-10,8.322514533996582,9.36274528503418,9.450980186462402,9.196078300476074,9.382351875305176,33371136
2025-04-11,8.409659385681152,9.460783958435059,9.598038673400879,9.313725471496582,9.411764144897461,38578440
2025-04-14,8.52295207977295,9.588234901428223,9.676469802856445,9.50980281829834,9.598038673400879,28251348
2025-04-15,8.63624095916748,9.715685844421387,9.754900932312012,9.539215087890625,9.549018859863281,29114370
2025-04-16,8.618813514709473,9.696078300476074,9.784313201904297,9.666666030883789,9.686273574829102,38855982
2025-04-17,8.671098709106445,9.754900932312012,9.823529243469238,9.64705753326416,9.715685844421387,26876694
2025-04-22,8.862823486328125,9.970587730407715,10.0,9.70588207244873,9.725489616394043,25569156
2025-04-23,9.010971069335938,10.137253761291504,10.225489616394043,10.039215087890625,10.049018859863281,39112716
2025-04-24,9.2026948928833,10.352940559387207,10.36274528503418,10.156862258911133,10.176469802856445,37956648
2025-04-25,9.211410522460938,10.36274528503418,10.401960372924805,10.284313201904297,10.352940559387207,36511206
2025-04-28,9.263697624206543,10.421567916870117,10.450980186462402,10.323529243469238,10.34313678741455,17937720
2025-04-29,9.263697624206543,10.421567916870117,10.529411315917969,10.372549057006836,10.411764144897461,29658540
2025-04-30,9.324701309204102,10.490196228027344,10.490196228027344,10.30392074584961,10.36274528503418,40072536
2025-05-02,9.176552772521973,10.323529243469238,10.470587730407715,10.215685844421387,10.460783958435059,25642596
2025-05-05,9.132977485656738,10.27450942993164,10.382351875305176,10.215685844421387,10.352940559387207,38613222
2025-05-06,9.106834411621094,10.245098114013672,10.284313201904297,10.156862258911133,10.27450942993164,29329080
2025-05-07,9.18526554107666,10.333333015441895,10.34313678741455,10.225489616394043,10.284313201904297,26712066
2025-05-08,9.237552642822266,10.392155647277832,10.627449989318848,10.382351875305176,10.450980186462402,46357980
2025-05-09,9.62971305847168,10.833333015441895,10.872549057006836,10.460783958435059,10.480392456054688,62160942
2025-05-12,9.411847114562988,10.588234901428223,10.901960372924805,10.578431129455566,10.892155647277832,33139086
2025-05-13,9.559995651245117,10.754900932312012,10.80392074584961,10.64705753326416,10.64705753326416,49398702
2025-05-14,9.586141586303711,10.784313201904297,10.823529243469238,10.696078300476074,10.725489616394043,23588010
2025-05-15,9.708145141601562,10.921567916870117,10.921567916870117,10.764704704284668,10.833333015441895,38826504
2025-05-16,9.777863502502441,11.0,11.00980281829834,10.823529243469238,10.901960372924805,43248204
2025-05-19,9.882440567016602,11.117647171020508,11.20588207244873,10.941176414489746,10.960783958435059,31885812
2025-05-20,9.89986801147461,11.137253761291504,11.166666030883789,11.019606590270996,11.137253761291504,22314234
2025-05-21,9.751720428466797,10.970587730407715,11.117647171020508,10.833333015441895,11.098038673400879,25775604
2025-05-22,9.62971305847168,10.833333015441895,11.019606590270996,10.80392074584961,10.970587730407715,37259886
2025-05-23,9.708145141601562,10.921567916870117,10.921567916870117,10.56862735748291,10.676469802856445,40412808
2025-05-26,9.751720428466797,10.970587730407715,11.06862735748291,10.872549057006836,10.911764144897461,10685826
2025-05-27,9.838866233825684,11.06862735748291,11.176469802856445,10.990196228027344,11.078431129455566,26107002
2025-05-28,9.734291076660156,10.950980186462402,11.078431129455566,10.882351875305176,11.058822631835938,30029208
2025-05-29,9.664572715759277,10.872549057006836,10.990196228027344,10.80392074584961,10.882351875305176,24115350
2025-05-30,9.647143363952637,10.852940559387207,10.921567916870117,10.725489616394043,10.872549057006836,50091894
2025-06-02,9.606560707092285,10.784313201904297,10.931371688842773,10.666666030883789,10.901960372924805,25620768
2025-06-03,9.589092254638672,10.764704704284668,10.833333015441895,10.696078300476074,10.725489616394043,28242270
2025-06-04,9.562894821166992,10.735294342041016,10.852940559387207,10.666666030883789,10.813725471496582,16280526
2025-06-05,9.45809555053711,10.617647171020508,10.735294342041016,10.549018859863281,10.735294342041016,15156690
2025-06-06,9.440628051757812,10.598038673400879,10.666666030883789,10.549018859863281,10.617647171020508,23515182
2025-06-09,9.4144287109375,10.56862735748291,10.627449989318848,10.401960372924805,10.578431129455566,19206498
2025-06-10,9.344563484191895,10.490196228027344,10.715685844421387,10.470587730407715,10.666666030883789,33896334
2025-06-11,9.43189525604248,10.588234901428223,10.617647171020508,10.401960372924805,10.460783958435059,51140046
2025-06-12,9.449361801147461,10.607843399047852,10.666666030883789,10.490196228027344,10.529411315917969,25360974
2025-06-13,9.353294372558594,10.5,10.549018859863281,10.401960372924805,10.450980186462402,17337450
2025-06-16,9.47555923461914,10.637253761291504,10.725489616394043,10.607843399047852,10.64705753326416,24089646
2025-06-17,9.519227027893066,10.686273574829102,10.686273574829102,10.598038673400879,10.686273574829102,24887082
2025-06-18,9.501761436462402,10.666666030883789,10.735294342041016,10.56862735748291,10.656862258911133,26688402
2025-06-20,9.440628051757812,10.598038673400879,10.627449989318848,10.470587730407715,10.588234901428223,41387418
2025-06-23,9.360807418823242,10.450980186462402,10.549018859863281,10.36274528503418,10.549018859863281,28650678
2025-06-24,9.562774658203125,10.676469802856445,10.735294342041016,10.431371688842773,10.460783958435059,29725350
2025-06-25,9.43105697631836,10.529411315917969,10.617647171020508,10.490196228027344,10.588234901428223,28986054
2025-06-26,9.43105697631836,10.529411315917969,10.617647171020508,10.5,10.539215087890625,22466418
2025-06-27,9.404711723327637,10.5,10.558822631835938,10.431371688842773,10.441176414489746,16576530
2025-06-30,9.615464210510254,10.735294342041016,10.794116973876953,10.441176414489746,10.441176414489746,30294918
2025-07-01,9.659369468688965,10.784313201904297,10.80392074584961,10.715685844421387,10.754900932312012,14532042
2025-07-02,9.553995132446289,10.666666030883789,10.833333015441895,10.578431129455566,10.784313201904297,18758922
2025-07-03,9.755961418151855,10.892155647277832,10.921567916870117,10.666666030883789,10.666666030883789,16600092
2025-07-04,9.76474380493164,10.901960372924805,10.931371688842773,10.84313678741455,10.882351875305176,5863470
2025-07-07,9.615464210510254,10.735294342041016,10.911764144897461,10.715685844421387,10.892155647277832,17277474
2025-07-08,9.589119911193848,10.70588207244873,10.725489616394043,10.617647171020508,10.715685844421387,14002662
2025-07-09,9.395931243896484,10.490196228027344,10.725489616394043,10.470587730407715,10.696078300476074,19933860
2025-07-10,9.264212608337402,10.34313678741455,10.401960372924805,10.20588207244873,10.392155647277832,42448524
2025-07-11,9.202743530273438,10.27450942993164,10.313725471496582,10.166666030883789,10.30392074584961,31467306
2025-07-14,9.150055885314941,10.215685844421387,10.27450942993164,10.137253761291504,10.235294342041016,39326610
2025-07-15,9.15883731842041,10.225489616394043,10.313725471496582,10.14705753326416,10.264704704284668,17985048
2025-07-16,9.211525917053223,10.284313201904297,10.313725471496582,10.176469802856445,10.264704704284668,21712740
2025-07-17,9.360807418823242,10.450980186462402,10.519606590270996,10.254900932312012,10.284313201904297,26778774
2025-07-18,9.17640209197998,10.245098114013672,10.441176414489746,10.196078300476074,10.333333015441895,40521234
2025-07-21,9.272993087768555,10.352940559387207,10.392155647277832,10.225489616394043,10.27450942993164,14743896
2025-07-22,9.132494926452637,10.196078300476074,10.392155647277832,10.156862258911133,10.352940559387207,16776450
2025-07-23,9.255431175231934,10.333333015441895,10.372549057006836,10.166666030883789,10.186273574829102,11223162
2025-07-24,9.132494926452637,10.196078300476074,10.27450942993164,10.156862258911133,10.27450942993164,14316822
2025-07-25,9.167617797851562,10.235294342041016,10.294116973876953,10.186273574829102,10.20588207244873,9419190
2025-07-28,9.000775337219238,10.049018859863281,10.284313201904297,9.970587730407715,10.235294342041016,16874778
2025-07-29,9.027118682861328,10.078431129455566,10.127449989318848,10.0,10.058822631835938,10345248
2025-07-30,9.132494926452637,10.196078300476074,10.284313201904297,9.960783958435059,10.039215087890625,20365830
2025-07-31,9.088587760925293,10.14705753326416,10.166666030883789,10.019606590270996,10.078431129455566,26448192
2025-08-01,9.079805374145508,10.137253761291504,10.294116973876953,10.039215087890625,10.245098114013672,16869372
2025-08-04,9.150055885314941,10.215685844421387,10.284313201904297,10.14705753326416,10.225489616394043,15904962
2025-08-05,9.246651649475098,10.323529243469238,10.392155647277832,10.137253761291504,10.176469802856445,15377316
2025-08-06,9.404711723327637,10.5,10.735294342041016,10.480392456054688,10.490196228027344,26886282
2025-08-07,9.545212745666504,10.656862258911133,10.686273574829102,10.470587730407715,10.549018859863281,15149652
2025-08-08,9.580337524414062,10.696078300476074,10.725489616394043,10.588234901428223,10.64705753326416,14164434
2025-08-11,9.580337524414062,10.696078300476074,10.725489616394043,10.627449989318848,10.666666030883789,14553870
2025-08-12,9.79108715057373,10.931371688842773,11.0,10.754900932312012,10.764704704284668,19072062
2025-08-13,9.67693042755127,10.80392074584961,10.931371688842773,10.794116973876953,10.892155647277832,18962310
2025-08-14,9.67693042755127,10.80392074584961,10.921567916870117,10.666666030883789,10.725489616394043,30025536
2025-08-15,9.685714721679688,10.813725471496582,10.86274528503418,10.686273574829102,10.784313201904297,83702322
2025-08-18,9.747179985046387,10.882351875305176,11.019606590270996,10.794116973876953,10.794116973876953,36341070
2025-08-19,9.448802947998047,10.372549057006836,10.588234901428223,10.284313201904297,10.588234901428223,24697974
2025-08-20,9.47559642791748,10.401960372924805,10.450980186462402,10.294116973876953,10.323529243469238,14876700
2025-08-21,9.466663360595703,10.392155647277832,10.421567916870117,10.294116973876953,10.34313678741455,19289322
2025-08-22,9.797102928161621,10.754900932312012,10.784313201904297,10.372549057006836,10.431371688842773,44465370
2025-08-25,9.761381149291992,10.715685844421387,10.833333015441895,10.715685844421387,10.77450942993164,14635878
2025-08-26,9.716727256774902,10.666666030883789,10.735294342041016,10.558822631835938,10.70588207244873,16141602
2025-08-27,9.859621047973633,10.823529243469238,10.823529243469238,10.558822631835938,10.637253761291504,20644494
2025-08-28,9.984651565551758,10.960783958435059,11.137253761291504,10.84313678741455,10.882351875305176,27532758
2025-08-29,10.02037525177002,11.0,11.078431129455566,10.970587730407715,10.990196228027344,18724752
2025-09-01,10.095129013061523,11.058822631835938,11.137253761291504,10.990196228027344,11.00980281829834,14799384
2025-09-02,9.934037208557129,10.882351875305176,10.970587730407715,10.813725471496582,10.931371688842773,21017406
2025-09-03,9.817691802978516,10.754900932312012,10.921567916870117,10.715685844421387,10.882351875305176,25800492
2025-09-04,9.871392250061035,10.813725471496582,10.882351875305176,10.666666030883789,10.764704704284668,14854056
2025-09-05,9.978784561157227,10.931371688842773,11.06862735748291,10.86274528503418,10.901960372924805,16796238
2025-09-08,9.934037208557129,10.882351875305176,10.941176414489746,10.764704704284668,10.921567916870117,18881832
2025-09-09,9.898239135742188,10.84313678741455,10.950980186462402,10.77450942993164,10.931371688842773,18836238
2025-09-10,9.916139602661133,10.86274528503418,10.990196228027344,10.823529243469238,10.84313678741455,11611272
2025-09-11,9.925087928771973,10.872549057006836,11.107843399047852,10.86274528503418,10.882351875305176,20631642
2025-09-12,9.844541549682617,10.784313201904297,10.84313678741455,10.735294342041016,10.80392074584961,15768996
2025-09-15,9.978784561157227,10.931371688842773,11.0,10.764704704284668,10.823529243469238,18841134
2025-09-16,9.96983528137207,10.921567916870117,11.019606590270996,10.84313678741455,11.0,14783472
2025-09-17,10.157776832580566,11.127449989318848,11.186273574829102,10.911764144897461,10.911764144897461,30249120
2025-09-18,10.166727066040039,11.137253761291504,11.14705753326416,11.029411315917969,11.127449989318848,19682328
2025-09-19,10.22042465209961,11.196078300476074,11.215685844421387,11.117647171020508,11.14705753326416,40920972
2025-09-22,10.113029479980469,11.078431129455566,11.14705753326416,10.980392456054688,11.127449989318848,19108986
2025-09-23,10.247272491455078,11.225489616394043,11.30392074584961,11.049018859863281,11.088234901428223,15488700
2025-09-24,10.193575859069824,11.166666030883789,11.254900932312012,11.107843399047852,11.215685844421387,13500006
2025-09-25,10.104080200195312,11.06862735748291,11.186273574829102,11.029411315917969,11.117647171020508,14675148
2025-09-26,10.184625625610352,11.156862258911133,11.176469802856445,11.078431129455566,11.117647171020508,9518130
2025-09-29,10.256223678588867,11.235294342041016,11.382351875305176,11.235294342041016,11.264704704284668,19948956
2025-09-30,10.265172004699707,11.245098114013672,11.411764144897461,11.225489616394043,11.323529243469238,41308776
2025-10-01,10.113029479980469,11.078431129455566,11.352940559387207,11.039215087890625,11.294116973876953,20067072
2025-10-02,9.987735748291016,10.941176414489746,11.156862258911133,10.911764144897461,11.078431129455566,20421318
2025-10-03,10.04143238067627,11.0,11.019606590270996,10.901960372924805,10.941176414489746,23251614
2025-10-06,9.996684074401855,10.950980186462402,11.049018859863281,10.892155647277832,11.039215087890625,20770056
2025-10-07,9.79979419708252,10.735294342041016,10.941176414489746,10.735294342041016,10.931371688842773,50542734
2025-10-08,9.871392250061035,10.813725471496582,10.872549057006836,10.754900932312012,10.784313201904297,24319656
2025-10-09,9.826642036437988,10.764704704284668,10.901960372924805,10.745098114013672,10.86274528503418,13887300
2025-10-10,9.79979419708252,10.735294342041016,10.833333015441895,10.666666030883789,10.833333015441895,18013404
2025-10-13,9.844541549682617,10.784313201904297,10.833333015441895,10.735294342041016,10.754900932312012,10401552
2025-10-14,9.853489875793457,10.794116973876953,10.931371688842773,10.745098114013672,10.754900932312012,29992182
2025-10-15,9.853489875793457,10.794116973876953,10.852940559387207,10.666666030883789,10.715685844421387,27205440
2025-10-16,9.826642036437988,10.764704704284668,10.882351875305176,10.666666030883789,10.745098114013672,13961352
2025-10-17,9.844541549682617,10.784313201904297,10.833333015441895,10.666666030883789,10.70588207244873,22448262
2025-10-20,10.050382614135742,11.00980281829834,11.058822631835938,10.784313201904297,10.794116973876953,30120702
2025-10-21,9.951937675476074,10.901960372924805,11.058822631835938,10.901960372924805,11.0,17079798
2025-10-22,10.059330940246582,11.019606590270996,11.019606590270996,10.892155647277832,10.911764144897461,21273528
2025-10-23,10.059330940246582,11.019606590270996,11.107843399047852,10.941176414489746,11.058822631835938,11693688
2025-10-24,10.095129013061523,11.058822631835938,11.156862258911133,11.029411315917969,11.078431129455566,11467860
